outer_fold,rank,feature_index,feature,mean_inner_gain
4,59,13984,molfeat_desc2d_FpDensityMorgan1,325.3980073649291
4,60,14022,molfeat_desc2d_SlogP_VSA1,324.840152209159
4,61,8487,molfeat_pharm2d_Desc_1978,314.81585862202337
4,62,10349,molfeat_rdkit_fp_1813,309.58042743161786
4,63,12030,molfeat_rdkit_count_fp_1463,294.5977424733428
4,64,3589,molfeat_layered_fp_2033,290.10863864421844
4,65,14111,molfeat_erg_fp_26,282.5469092816347
4,66,13986,molfeat_desc2d_FpDensityMorgan3,277.23993415400037
4,67,14109,molfeat_erg_fp_24,271.0683413070801
4,68,14048,molfeat_desc2d_VSA_EState5,268.20227142533986
4,69,7633,molfeat_pharm2d_Desc_702,264.0208275318146
4,70,9109,molfeat_rdkit_fp_571,261.62224522745237
4,71,4318,molfeat_ecfp_count_fp_959,255.80364129599184
4,72,14012,molfeat_desc2d_PEOE_VSA9,240.828123340194
4,73,11170,molfeat_rdkit_count_fp_592,239.72509986795194
4,74,13980,molfeat_desc2d_MinEStateIndex,238.70304422049958
4,75,12633,molfeat_topological_fp_49,232.34409289585892
4,76,10647,molfeat_rdkit_count_fp_63,229.28747457673308
4,77,14230,molfeat_erg_fp_217,227.37207162450068
4,78,13988,molfeat_desc2d_BCUT2D_MWLOW,224.05079343784018
4,79,10943,molfeat_rdkit_count_fp_363,214.8293672412983
4,80,12450,molfeat_rdkit_count_fp_1889,206.59530029146117
4,81,534,rdkit_atompair_hashed_0876,204.8340515649761
4,82,14011,molfeat_desc2d_PEOE_VSA8,203.7008894688479
4,83,14049,molfeat_desc2d_VSA_EState7,202.6055959432706
4,84,11411,molfeat_rdkit_count_fp_836,202.3871438148053
4,85,14013,molfeat_desc2d_SMR_VSA1,200.442100903776
4,86,14041,molfeat_desc2d_EState_VSA8,199.01173083967296
4,87,11014,molfeat_rdkit_count_fp_435,198.28588830924127
4,88,2929,molfeat_layered_fp_1310,197.95057260757312
4,89,11968,molfeat_rdkit_count_fp_1401,197.10774392419262
4,90,7836,molfeat_pharm2d_Desc_950,193.8953632217599
4,91,14295,molfeat_scaffoldkeys_n_atom_in_chain,191.04307447883184
4,92,14000,molfeat_desc2d_PEOE_VSA10,190.32566683998448
4,93,14036,molfeat_desc2d_EState_VSA3,184.3885788521875
4,94,10024,molfeat_rdkit_fp_1488,184.05119030363858
4,95,11549,molfeat_rdkit_count_fp_977,183.03515486848482
4,96,3761,rdkit_morgan_ecfp4_chiral_0694,182.5389482427854
4,97,1866,molfeat_layered_fp_134,180.04134956002235
4,98,3142,molfeat_layered_fp_1542,179.64890127570834
4,99,305,rdkit_atompair_hashed_0512,173.9000352177536
4,100,14308,molfeat_scaffoldkeys_n_bonds_at_least_3_conn,172.81113359695883
4,101,8043,molfeat_pharm2d_Desc_1173,171.90390855900478
4,102,14026,molfeat_desc2d_SlogP_VSA2,170.63817946831114
4,103,14166,molfeat_erg_fp_107,168.43415128951892
4,104,14039,molfeat_desc2d_EState_VSA6,167.91566913713177
4,105,13979,molfeat_desc2d_MinAbsEStateIndex,167.23620811844012
4,106,11589,molfeat_rdkit_count_fp_1017,163.87862730197958
4,107,13210,molfeat_topological_count_fp_95,162.91460830054712
4,108,14014,molfeat_desc2d_SMR_VSA10,162.2631726242107
4,109,9108,molfeat_rdkit_fp_570,160.95606456696987
4,110,11562,molfeat_rdkit_count_fp_990,160.86366333439946
4,111,12117,molfeat_rdkit_count_fp_1550,154.75115180932335
4,112,14037,molfeat_desc2d_EState_VSA4,151.1897334123205
4,113,7794,molfeat_pharm2d_Desc_901,151.18059006490512
4,114,13995,molfeat_desc2d_AvgIpc,148.61017025572073
4,115,13985,molfeat_desc2d_FpDensityMorgan2,148.44670295834658
4,116,4781,molfeat_secfp_fp_105,147.34329259674996
4,117,5875,molfeat_secfp_fp_1496,144.770747192204
4,118,4367,molfeat_ecfp_count_fp_1088,144.48806197050726
4,119,11569,molfeat_rdkit_count_fp_997,143.91502234339714
4,120,2286,molfeat_layered_fp_587,142.62172569980612
4,121,10373,molfeat_rdkit_fp_1837,141.7499815376941
4,122,5795,molfeat_secfp_fp_1400,140.14661162521224
4,123,14258,molfeat_erg_fp_293,139.4439830429037
4,124,14035,molfeat_desc2d_EState_VSA2,139.31106955042924
4,125,11342,molfeat_rdkit_count_fp_767,136.99655276775593
4,126,12138,molfeat_rdkit_count_fp_1571,136.95648048637668
4,127,11348,molfeat_rdkit_count_fp_773,136.5570301162079
4,128,13997,molfeat_desc2d_BertzCT,135.78491026206757
4,129,9398,molfeat_rdkit_fp_861,134.12215339927934
4,130,12037,molfeat_rdkit_count_fp_1470,132.42016875580885
4,131,14108,molfeat_erg_fp_23,131.87521583243506
4,132,14046,molfeat_desc2d_VSA_EState3,131.76416778239945
4,133,14038,molfeat_desc2d_EState_VSA5,130.30711967776006
4,134,11181,molfeat_rdkit_count_fp_603,129.67182486795355
4,135,11869,molfeat_rdkit_count_fp_1300,127.58118670410477
4,136,10673,molfeat_rdkit_count_fp_89,127.51249168207869
4,137,14027,molfeat_desc2d_SlogP_VSA3,125.93811510848172
4,138,14208,molfeat_erg_fp_158,124.21484623212018
4,139,12018,molfeat_rdkit_count_fp_1451,123.95608607688337
4,140,14162,molfeat_erg_fp_102,123.42559869302204
4,141,12276,molfeat_rdkit_count_fp_1711,122.25506969564594
4,142,3796,rdkit_morgan_ecfp4_chiral_1028,121.37009198090527
4,143,13547,molfeat_topological_count_fp_1101,121.12561129685491
4,144,8235,molfeat_pharm2d_Desc_1546,120.31775233382359
4,145,14157,molfeat_erg_fp_97,119.60064907839114
4,146,2958,molfeat_layered_fp_1339,119.4895749092102
4,147,2885,molfeat_layered_fp_1260,118.99269515252672
4,148,283,rdkit_atompair_hashed_0481,115.74238599045202
4,149,11067,molfeat_rdkit_count_fp_488,114.34153937315568
4,150,11002,molfeat_rdkit_count_fp_423,114.0860261223861
4,151,12532,molfeat_rdkit_count_fp_1974,113.14164448305382
4,152,8690,molfeat_rdkit_fp_152,111.82657430460677
4,153,11412,molfeat_rdkit_count_fp_837,111.67742384166922
4,154,14047,molfeat_desc2d_VSA_EState4,111.57908374152612
4,155,4687,molfeat_ecfp_count_fp_2009,110.52431893440371
4,156,589,rdkit_atompair_hashed_0965,109.76339966850355
4,157,12460,molfeat_rdkit_count_fp_1899,109.37248636130244
4,158,14201,molfeat_erg_fp_151,109.24998381501064
4,159,14206,molfeat_erg_fp_156,108.88867817635764
4,160,9074,molfeat_rdkit_fp_536,108.83468871354125
4,161,1294,molfeat_avalon_fp_58,108.49806731680292
4,162,11128,molfeat_rdkit_count_fp_549,106.46108812076272
4,163,14156,molfeat_erg_fp_96,106.0901735445077
4,164,1029,rdkit_atompair_hashed_1680,105.6700978038134
4,165,11699,molfeat_rdkit_count_fp_1129,105.45508975449775
4,166,10762,molfeat_rdkit_count_fp_180,105.23336878026021
4,167,6696,molfeat_pattern_fp_981,105.05700193345547
4,168,11793,molfeat_rdkit_count_fp_1223,104.5266845698061
4,169,14202,molfeat_erg_fp_152,103.21431223356922
4,170,11035,molfeat_rdkit_count_fp_456,103.21202204009751
4,171,7207,molfeat_pharm2d_Desc_29,102.02432626206428
4,172,13977,molfeat_cats2d_RR_bins_8,101.30797838268336
4,173,14252,molfeat_erg_fp_287,101.27667360648047
4,174,3309,molfeat_layered_fp_1726,100.84797598049045
4,175,9187,molfeat_rdkit_fp_649,100.49272855796153
4,176,1537,molfeat_avalon_fp_303,100.44395772973076
4,177,14020,molfeat_desc2d_SMR_VSA7,98.08575111119717
4,178,202,rdkit_atompair_hashed_0340,98.073708463402
4,179,14042,molfeat_desc2d_EState_VSA9,97.87753862822137
4,180,10957,molfeat_rdkit_count_fp_377,97.80324520924478
4,181,14315,molfeat_scaffoldkeys_n_simple_rings_no_heteroatoms,97.58594356541289
4,182,3143,molfeat_layered_fp_1543,97.32461850348045
4,183,11553,molfeat_rdkit_count_fp_981,97.15428265443188
4,184,535,rdkit_atompair_hashed_0877,95.46034085005522
4,185,1718,molfeat_avalon_fp_486,95.2509897853015
4,186,10764,molfeat_rdkit_count_fp_182,95.14931817678735
4,187,14084,molfeat_desc2d_fr_para_hydroxylation,94.95555684927967
4,188,13975,molfeat_cats2d_LR_bins_8,94.57408738827507
4,189,9553,molfeat_rdkit_fp_1016,94.24670979240909
4,190,14158,molfeat_erg_fp_98,94.1617428958125
4,191,11477,molfeat_rdkit_count_fp_904,93.96970406919718
4,192,11837,molfeat_rdkit_count_fp_1268,93.37411868298659
4,193,8728,molfeat_rdkit_fp_190,93.29476930532837
4,194,10487,molfeat_rdkit_fp_1951,92.84979227965232
4,195,12075,molfeat_rdkit_count_fp_1508,92.57659310362942
4,196,11382,molfeat_rdkit_count_fp_807,92.35913919645827
4,197,3878,rdkit_morgan_ecfp4_chiral_1904,92.2275505065918
4,198,14019,molfeat_desc2d_SMR_VSA6,92.09336971673474
4,199,12036,molfeat_rdkit_count_fp_1469,91.88250014351797
4,200,7712,molfeat_pharm2d_Desc_807,91.20424212457146
4,201,9242,molfeat_rdkit_fp_704,90.68718342192005
4,202,6291,molfeat_secfp_fp_2043,90.36974718049169
4,203,14003,molfeat_desc2d_PEOE_VSA13,90.24391325640318
4,204,13502,molfeat_topological_count_fp_920,90.12292235693894
4,205,13750,molfeat_topological_count_fp_1811,90.10544967651367
4,206,2955,molfeat_layered_fp_1336,90.00496199843474
4,207,3680,rdkit_maccs_157,89.93223514943384
4,208,4254,molfeat_ecfp_count_fp_785,89.51573266694322
4,209,10810,molfeat_rdkit_count_fp_229,89.08742158091627
4,210,11387,molfeat_rdkit_count_fp_812,88.76511004156782
4,211,11393,molfeat_rdkit_count_fp_818,88.40441816207021
4,212,2265,molfeat_layered_fp_565,88.15883678989485
4,213,11893,molfeat_rdkit_count_fp_1325,87.85915378946811
4,214,12320,molfeat_rdkit_count_fp_1755,87.29135892001796
4,215,11632,molfeat_rdkit_count_fp_1060,87.27122445663554
4,216,551,rdkit_atompair_hashed_0900,87.0932742076111
4,217,106,rdkit_atompair_hashed_0193,86.11143451929092
4,218,10571,molfeat_rdkit_fp_2035,85.96702062309487
4,219,6410,molfeat_pattern_fp_266,85.87353733472992
4,220,6044,molfeat_secfp_fp_1722,85.3896270764526
4,221,8944,molfeat_rdkit_fp_406,85.13321188784903
4,222,9987,molfeat_rdkit_fp_1451,84.71128137689084
4,223,8647,molfeat_rdkit_fp_109,84.65630358770431
4,224,14007,molfeat_desc2d_PEOE_VSA4,84.36617570460658
4,225,14107,molfeat_erg_fp_22,84.13300998076738
4,226,10322,molfeat_rdkit_fp_1786,83.8782122049015
4,227,14154,molfeat_erg_fp_94,83.76687324148952
4,228,14028,molfeat_desc2d_SlogP_VSA4,83.71409078176657
4,229,3178,molfeat_layered_fp_1580,82.9768757452257
4,230,9400,molfeat_rdkit_fp_863,82.95754437381402
4,231,11545,molfeat_rdkit_count_fp_973,82.55162918567657
4,232,12310,molfeat_rdkit_count_fp_1745,82.35711728291062
4,233,4652,molfeat_ecfp_count_fp_1917,82.16621329961345
4,234,2834,molfeat_layered_fp_1204,82.07686890661716
4,235,9818,molfeat_rdkit_fp_1282,80.90804515656782
4,236,11215,molfeat_rdkit_count_fp_638,80.7235264423507
4,237,9486,molfeat_rdkit_fp_949,80.60995431349147
4,238,11599,molfeat_rdkit_count_fp_1027,79.67703886184609
4,239,14189,molfeat_erg_fp_139,79.52105730978656
4,240,8907,molfeat_rdkit_fp_369,79.5061854639207
4,241,11104,molfeat_rdkit_count_fp_525,79.07727745355805
4,242,1684,molfeat_avalon_fp_452,78.91392135818023
4,243,2382,molfeat_layered_fp_695,78.60965756792575
4,244,11847,molfeat_rdkit_count_fp_1278,78.4826310564822
4,245,865,rdkit_atompair_hashed_1396,77.62360311951488
4,246,2984,molfeat_layered_fp_1366,77.27416553907096
4,247,4365,molfeat_ecfp_count_fp_1083,77.09856340289116
4,248,12595,molfeat_rdkit_count_fp_2037,77.02400109029259
4,249,368,rdkit_atompair_hashed_0605,77.00420000735903
4,250,12544,molfeat_rdkit_count_fp_1986,76.97469359438401
4,251,10120,molfeat_rdkit_fp_1584,76.77394618588733
4,252,5034,molfeat_secfp_fp_419,76.51391843659803
4,253,12947,molfeat_topological_fp_1324,76.09047184101655
4,254,13888,molfeat_cats2d_AA_bins_3,75.3745693670644
4,255,13924,molfeat_cats2d_AR_bins_8,75.30146688426612
4,256,14063,molfeat_desc2d_NumRotatableBonds,75.18075230889372
4,257,10595,molfeat_rdkit_count_fp_11,74.71724843684933
4,258,11210,molfeat_rdkit_count_fp_633,74.4979792116792
4,259,11074,molfeat_rdkit_count_fp_495,74.09770108223893
4,260,14153,molfeat_erg_fp_93,73.97890856934828
4,261,2556,molfeat_layered_fp_888,73.97520036995411
4,262,12395,molfeat_rdkit_count_fp_1832,73.78055972931907
4,263,10696,molfeat_rdkit_count_fp_112,73.737090870869
4,264,14165,molfeat_erg_fp_106,73.49215024942532
4,265,14103,molfeat_erg_fp_18,73.48774972929095
4,266,12145,molfeat_rdkit_count_fp_1578,72.74728199053789
4,267,3668,rdkit_maccs_141,72.72040694020689
4,268,14209,molfeat_erg_fp_159,72.58072549173085
4,269,12165,molfeat_rdkit_count_fp_1598,72.5338614226639
4,270,14002,molfeat_desc2d_PEOE_VSA12,72.46084109408548
4,271,14200,molfeat_erg_fp_150,72.04131206289458
4,272,7534,molfeat_pharm2d_Desc_566,71.32727591414005
4,273,11016,molfeat_rdkit_count_fp_437,71.29444725220674
4,274,13151,molfeat_topological_fp_1965,70.68732979494962
4,275,3155,molfeat_layered_fp_1555,70.48869577026926
4,276,922,rdkit_atompair_hashed_1492,70.29251945271972
4,277,9508,molfeat_rdkit_fp_971,70.0330860480899
4,278,1816,molfeat_layered_fp_78,69.88660369470017
4,279,11437,molfeat_rdkit_count_fp_863,69.75015020785213
4,280,8575,molfeat_rdkit_fp_37,69.72127416264266
4,281,14313,molfeat_scaffoldkeys_n_bonds_atoms_with_at_least_one_nei_with_2_conn,69.65945355256554
4,282,14102,molfeat_erg_fp_17,69.3987617976527
4,283,511,rdkit_atompair_hashed_0841,68.89763406664133
4,284,11186,molfeat_rdkit_count_fp_608,68.86406677048944
4,285,2897,molfeat_layered_fp_1272,68.77270680957008
4,286,11785,molfeat_rdkit_count_fp_1215,68.70241658797022
4,287,14203,molfeat_erg_fp_153,68.37310381040152
4,288,9306,molfeat_rdkit_fp_768,68.31238522316562
4,289,1254,molfeat_avalon_fp_18,68.163758716546
4,290,11525,molfeat_rdkit_count_fp_952,67.81874532136135
4,291,14054,molfeat_desc2d_NOCount,67.76979606303212
4,292,161,rdkit_atompair_hashed_0273,67.64146292209625
4,293,2074,molfeat_layered_fp_362,67.63405911438167
4,294,12847,molfeat_topological_fp_761,67.56256561237387
4,295,11092,molfeat_rdkit_count_fp_513,67.53484594845213
4,296,13920,molfeat_cats2d_AR_bins_4,67.42666712158825
4,297,7330,molfeat_pharm2d_Desc_159,67.35299810348079
4,298,9549,molfeat_rdkit_fp_1012,67.20703220853466
4,299,6273,molfeat_secfp_fp_2019,67.08021688461304
4,300,2175,molfeat_layered_fp_468,66.88637410174124
4,301,4583,molfeat_ecfp_count_fp_1690,66.8100606687367
4,302,13132,molfeat_topological_fp_1893,66.72596191742923
4,303,11308,molfeat_rdkit_count_fp_732,66.72218519754824
4,304,12617,smarts_fg_heteroaromatic_atom,66.56807893741643
4,305,9999,molfeat_rdkit_fp_1463,66.48323347093537
4,306,11554,molfeat_rdkit_count_fp_982,66.47104505531024
4,307,9536,molfeat_rdkit_fp_999,66.04254786549427
4,308,8909,molfeat_rdkit_fp_371,65.66400426486507
4,309,8790,molfeat_rdkit_fp_252,65.64693024964072
4,310,14204,molfeat_erg_fp_154,65.62664339035109
4,311,7125,molfeat_pattern_fp_1923,65.5073356628418
4,312,12398,molfeat_rdkit_count_fp_1835,65.37228104716633
4,313,12242,molfeat_rdkit_count_fp_1676,65.08430182927987
4,314,270,rdkit_atompair_hashed_0461,65.01793924428057
4,315,9236,molfeat_rdkit_fp_698,64.75230100740737
4,316,11915,molfeat_rdkit_count_fp_1348,64.64656310116698
4,317,11776,molfeat_rdkit_count_fp_1206,64.59031238750322
4,318,13740,molfeat_topological_count_fp_1785,64.4641752243042
4,319,11079,molfeat_rdkit_count_fp_500,64.39970492443535
4,320,2350,molfeat_layered_fp_660,64.27933689113706
4,321,8568,molfeat_rdkit_fp_30,64.15234624431469
4,322,3122,molfeat_layered_fp_1519,64.1230343922507
4,323,3003,molfeat_layered_fp_1386,64.07694140833337
4,324,10569,molfeat_rdkit_fp_2033,63.840257625095546
4,325,1414,molfeat_avalon_fp_179,63.806606836849824
4,326,1631,molfeat_avalon_fp_399,63.799709553830326
4,327,9752,molfeat_rdkit_fp_1216,63.514495372539386
4,328,10905,molfeat_rdkit_count_fp_325,63.28036850690842
4,329,12948,molfeat_topological_fp_1325,63.21685870247893
4,330,8973,molfeat_rdkit_fp_435,63.14436736656353
4,331,6361,molfeat_pattern_fp_139,63.08009907481028
4,332,14207,molfeat_erg_fp_157,62.682014751509996
4,333,7743,molfeat_pharm2d_Desc_838,62.413935090997256
4,334,4023,molfeat_ecfp_count_fp_149,62.395897885318846
4,335,10844,molfeat_rdkit_count_fp_263,62.34210907797387
4,336,1003,rdkit_atompair_hashed_1625,62.32619774946943
4,337,9575,molfeat_rdkit_fp_1039,62.214585171226645
4,338,13923,molfeat_cats2d_AR_bins_7,62.198789215501165
4,339,10378,molfeat_rdkit_fp_1842,62.19310240622144
4,340,14155,molfeat_erg_fp_95,61.9118731476774
4,341,12245,molfeat_rdkit_count_fp_1680,61.68921447759203
4,342,14021,molfeat_desc2d_SMR_VSA9,61.59498990548309
4,343,7257,molfeat_pharm2d_Desc_80,61.42217555678508
4,344,1830,molfeat_layered_fp_94,61.40849984274246
4,345,10824,molfeat_rdkit_count_fp_243,61.33194140237174
4,346,733,rdkit_atompair_hashed_1188,61.20785193517804
4,347,11972,molfeat_rdkit_count_fp_1405,60.96425407634524
4,348,10518,molfeat_rdkit_fp_1982,60.87641323590651
4,349,11786,molfeat_rdkit_count_fp_1216,60.7856781592418
4,350,11399,molfeat_rdkit_count_fp_824,60.52589012027602
4,351,1853,molfeat_layered_fp_120,60.52514939267712
4,352,2866,molfeat_layered_fp_1240,60.28636307828128
4,353,13889,molfeat_cats2d_AA_bins_4,60.12676832253055
4,354,10139,molfeat_rdkit_fp_1603,59.95393277425319
4,355,14152,molfeat_erg_fp_92,59.834401337080635
4,356,10190,molfeat_rdkit_fp_1654,59.764297601766884
4,357,12339,molfeat_rdkit_count_fp_1774,59.71380408054392
4,358,10301,molfeat_rdkit_fp_1765,59.63782098540105
4,359,13922,molfeat_cats2d_AR_bins_6,59.57720331495511
4,360,9425,molfeat_rdkit_fp_888,59.50779968209099
4,361,11491,molfeat_rdkit_count_fp_918,59.396519000903936
4,362,10660,molfeat_rdkit_count_fp_76,59.244596742326394
4,363,11299,molfeat_rdkit_count_fp_723,59.01814230813761
4,364,8783,molfeat_rdkit_fp_245,59.01057658198988
4,365,1929,molfeat_layered_fp_204,58.94702302312362
4,366,9623,molfeat_rdkit_fp_1087,58.73721060573007
4,367,513,rdkit_atompair_hashed_0844,58.73165235761553
4,368,10878,molfeat_rdkit_count_fp_298,58.698806966654956
4,369,2181,molfeat_layered_fp_477,58.462180255912244
4,370,1815,molfeat_layered_fp_77,58.31692873663269
4,371,12632,molfeat_topological_fp_48,58.30138119403273
4,372,9732,molfeat_rdkit_fp_1196,58.16151316498872
4,373,11385,molfeat_rdkit_count_fp_810,57.97738757915795
4,374,3301,molfeat_layered_fp_1716,57.91907930537127
4,375,14101,molfeat_erg_fp_15,57.853177567216335
4,376,12237,molfeat_rdkit_count_fp_1671,57.6529457399738
4,377,8039,molfeat_pharm2d_Desc_1169,57.645449913456105
4,378,9150,molfeat_rdkit_fp_612,57.483653410105035
4,379,11037,molfeat_rdkit_count_fp_458,57.45606300071813
4,380,8622,molfeat_rdkit_fp_84,57.44286931108218
4,381,14210,molfeat_erg_fp_160,57.425924415292684
4,382,1271,molfeat_avalon_fp_35,57.343716238072375
4,383,11005,molfeat_rdkit_count_fp_426,57.19141939282417
4,384,10027,molfeat_rdkit_fp_1491,56.98480862932047
4,385,12258,molfeat_rdkit_count_fp_1693,56.86835296987556
4,386,12317,molfeat_rdkit_count_fp_1752,56.73735662942636
4,387,10738,molfeat_rdkit_count_fp_155,56.540708503031055
4,388,8835,molfeat_rdkit_fp_297,56.37639883666998
4,389,11881,molfeat_rdkit_count_fp_1313,56.355648892436875
4,390,11967,molfeat_rdkit_count_fp_1400,56.00691206718329
4,391,11600,molfeat_rdkit_count_fp_1028,56.0043489963864
4,392,11771,molfeat_rdkit_count_fp_1201,55.801935580631834
4,393,11806,molfeat_rdkit_count_fp_1237,55.30627085654123
4,394,12569,molfeat_rdkit_count_fp_2011,55.26367638236843
4,395,11913,molfeat_rdkit_count_fp_1346,55.244113224733155
4,396,13919,molfeat_cats2d_AR_bins_2,54.998292442120146
4,397,10291,molfeat_rdkit_fp_1755,54.9278552926844
4,398,1659,molfeat_avalon_fp_427,54.56034872905002
4,399,3025,molfeat_layered_fp_1409,54.43754988908768
4,400,11449,molfeat_rdkit_count_fp_876,54.33976154634729
4,401,1683,molfeat_avalon_fp_451,54.23652281181421
4,402,8822,molfeat_rdkit_fp_284,54.04782976198476
4,403,8606,molfeat_rdkit_fp_68,53.97908502421342
4,404,11202,molfeat_rdkit_count_fp_625,53.88986851539812
4,405,2540,molfeat_layered_fp_872,53.84558768942952
4,406,3688,rdkit_morgan_ecfp4_chiral_0001,53.78209885745309
4,407,7569,molfeat_pharm2d_Desc_614,53.62547302246094
4,408,10169,molfeat_rdkit_fp_1633,53.585415810201084
4,409,7280,molfeat_pharm2d_Desc_103,53.426666003797436
4,410,6582,molfeat_pattern_fp_713,53.25907516479492
4,411,9926,molfeat_rdkit_fp_1390,53.20964494088548
4,412,686,rdkit_atompair_hashed_1112,53.02557077666279
4,413,12208,molfeat_rdkit_count_fp_1642,52.86495724244742
4,414,10713,molfeat_rdkit_count_fp_129,52.77048638425185
4,415,10970,molfeat_rdkit_count_fp_390,52.66825676517328
4,416,2898,molfeat_layered_fp_1273,52.37995597382542
4,417,14033,molfeat_desc2d_EState_VSA10,52.30789106282464
4,418,8667,molfeat_rdkit_fp_129,52.25484131061239
4,419,996,rdkit_atompair_hashed_1613,52.128170516807586
4,420,6088,molfeat_secfp_fp_1780,51.93836780637503
4,421,599,rdkit_atompair_hashed_0981,51.90222503244877
4,422,3585,molfeat_layered_fp_2029,51.67338820477016
4,423,2901,molfeat_layered_fp_1277,51.60594196966849
4,424,9307,molfeat_rdkit_fp_769,51.34452339634299
4,425,14148,molfeat_erg_fp_86,51.28444747906178
4,426,2202,molfeat_layered_fp_499,51.27560985967284
4,427,2495,molfeat_layered_fp_821,50.73034834046848
4,428,14112,molfeat_erg_fp_27,50.66534087166656
4,429,2366,molfeat_layered_fp_678,50.533365580486134
4,430,12240,molfeat_rdkit_count_fp_1674,50.37076009740122
4,431,9171,molfeat_rdkit_fp_633,50.31842434895225
4,432,9477,molfeat_rdkit_fp_940,50.275468723877566
4,433,11991,molfeat_rdkit_count_fp_1424,50.26947605542955
4,434,11659,molfeat_rdkit_count_fp_1087,50.256400619400665
4,435,14314,molfeat_scaffoldkeys_size_largest_ring,50.246702410280704
4,436,1895,molfeat_layered_fp_164,50.05602249363437
4,437,379,rdkit_atompair_hashed_0625,50.03689428034704
4,438,6385,molfeat_pattern_fp_208,49.893619418144226
4,439,9932,molfeat_rdkit_fp_1396,49.84979877341539
4,440,10234,molfeat_rdkit_fp_1698,49.7560273798008
4,441,11621,molfeat_rdkit_count_fp_1049,49.75117741993745
4,442,9034,molfeat_rdkit_fp_496,49.41842266058666
4,443,14205,molfeat_erg_fp_155,49.37746760164737
4,444,10589,molfeat_rdkit_count_fp_5,49.36841320435633
4,445,7480,molfeat_pharm2d_Desc_504,49.33477721334202
4,446,4605,molfeat_ecfp_count_fp_1750,48.97605296075926
4,447,11990,molfeat_rdkit_count_fp_1423,48.85698074824177
4,448,12616,smarts_fg_alkene,48.56931997812353
4,449,12050,molfeat_rdkit_count_fp_1483,48.51749316387577
4,450,11766,molfeat_rdkit_count_fp_1196,48.49860122043174
4,451,10053,molfeat_rdkit_fp_1517,48.4767728401348
4,452,14229,molfeat_erg_fp_216,48.47005503962282
4,453,378,rdkit_atompair_hashed_0624,48.45245407114271
4,454,10490,molfeat_rdkit_fp_1954,48.363996253116056
4,455,12120,molfeat_rdkit_count_fp_1553,48.351052280457225
4,456,5157,molfeat_secfp_fp_585,48.281986354035325
4,457,12322,molfeat_rdkit_count_fp_1757,48.21496365306666
4,458,9785,molfeat_rdkit_fp_1249,48.21357505535707
4,459,11910,molfeat_rdkit_count_fp_1342,48.18018800771097
4,460,4347,molfeat_ecfp_count_fp_1039,47.876556295581395
4,461,2795,molfeat_layered_fp_1158,47.80649634820293
4,462,10146,molfeat_rdkit_fp_1610,47.599531722662505
4,463,9808,molfeat_rdkit_fp_1272,47.545132468803786
4,464,2380,molfeat_layered_fp_693,47.38318759575486
4,465,11668,molfeat_rdkit_count_fp_1097,47.36889261828037
4,466,14006,molfeat_desc2d_PEOE_VSA3,47.35041730781086
4,467,10995,molfeat_rdkit_count_fp_415,47.057098057470284
4,468,1575,molfeat_avalon_fp_342,46.892352174269035
4,469,692,rdkit_atompair_hashed_1120,46.80347675124358
4,470,9426,molfeat_rdkit_fp_889,46.67165489168838
4,471,10963,molfeat_rdkit_count_fp_383,46.54520304250764
4,472,6298,molfeat_pattern_fp_7,46.528121234849095
4,473,12046,molfeat_rdkit_count_fp_1479,46.260253041866235
4,474,7070,molfeat_pattern_fp_1812,46.17797158367466
4,475,11506,molfeat_rdkit_count_fp_933,45.842409704229794
4,476,2299,molfeat_layered_fp_600,45.66388682910474
4,477,1664,molfeat_avalon_fp_432,45.56885123346001
4,478,8852,molfeat_rdkit_fp_314,45.51436723495135
4,479,6009,molfeat_secfp_fp_1674,45.47868984937668
4,480,2098,molfeat_layered_fp_388,45.46960016852245
4,481,12718,molfeat_topological_fp_432,45.334330800018506
4,482,1551,molfeat_avalon_fp_318,45.32918369991239
4,483,693,rdkit_atompair_hashed_1121,45.319590440252796
4,484,3511,molfeat_layered_fp_1947,45.22494833171368
4,485,1125,rdkit_atompair_hashed_1844,45.20515012741089
4,486,4307,molfeat_ecfp_count_fp_926,45.17246932332637
4,487,9665,molfeat_rdkit_fp_1129,45.10245828842744
4,488,4845,molfeat_secfp_fp_186,45.0910170506686
4,489,11213,molfeat_rdkit_count_fp_636,45.02506662416272
4,490,9060,molfeat_rdkit_fp_522,44.67162212100811
4,491,12157,molfeat_rdkit_count_fp_1590,44.619774342514575
4,492,9836,molfeat_rdkit_fp_1300,44.59998651314527
4,493,868,rdkit_atompair_hashed_1400,44.58683811787341
4,494,14147,molfeat_erg_fp_85,44.562072716944385
4,495,8829,molfeat_rdkit_fp_291,44.507823419058695
4,496,12512,molfeat_rdkit_count_fp_1954,44.49226914657629
4,497,3518,molfeat_layered_fp_1954,44.490220496896654
4,498,11802,molfeat_rdkit_count_fp_1233,44.46388900835882
4,499,4207,molfeat_ecfp_count_fp_652,44.43456851434894
4,500,14253,molfeat_erg_fp_288,44.36341454292415
4,501,11631,molfeat_rdkit_count_fp_1059,44.31178571435157
4,502,14191,molfeat_erg_fp_141,44.22229443080141
4,503,9588,molfeat_rdkit_fp_1052,44.04498268477619
4,504,1878,molfeat_layered_fp_147,44.02019044570625
4,505,14032,molfeat_desc2d_EState_VSA1,43.832468305918155
4,506,10833,molfeat_rdkit_count_fp_252,43.816437390167266
