feature_row,record_id,original_id,fold,pEC50,two_d_pEC50
3256,nesso_c8922b4844a6370da6dc,OADMET-0002230,4,2.49,2.81512557063154
3257,nesso_c89937b7d9277f8d601a,OADMET-0004904,4,4.86,4.810064562421986
3259,nesso_c89cd93ed5734d3fafd5,OADMET-0005815,1,4.9,4.559812670881038
3260,nesso_c8a716fcd07e9462fa86,OADMET-0005956,1,4.45,4.328949756676563
3261,nesso_c8c8aa132845a6ad4771,OADMET-0006081,2,4.31,4.814910828917891
3262,nesso_c8d6f6c4757aab47992a,OADMET-0005422,2,4.86,4.961114923686063
3263,nesso_c8dab8b2a1fd4b562452,OADMET-0001316,2,2.36,2.2999146933808876
3264,nesso_c9058d3d08f81e50bedd,OADMET-0002226,3,2.02,2.394438206522281
3266,nesso_c92c970a2bd5e72b7a0b,OADMET-0002157,4,2.17,2.4088023810164394
3267,nesso_c92d7d3e08fa34acc105,OADMET-0001052,0,2.85,3.2822588177166536
3268,nesso_c93f916a7673b09059f6,OADMET-0000937,0,2.83,3.380299368252274
3269,nesso_c944c30e7270b84b61eb,OADMET-0001385,4,4.75,4.9187135341718795
3270,nesso_c97ab89f020789643e36,OADMET-0004983,2,4.65,5.144957766512388
3271,nesso_c987ede735382938ba88,OADMET-0005586,2,4.68,4.2635207452202435
3273,nesso_c9943dce71b648bb6111,OADMET-0005795,1,4.68,5.2006590883491155
3274,nesso_c9c9324bdb959b99bd40,OADMET-0001321,3,2.59,4.026808846453187
3277,nesso_ca244636b95ed6060cdc,OADMET-0001054,2,2.56,3.1679671737913337
3281,nesso_ca9585546d38825859e0,OADMET-0001974,1,3.67,3.3951083532652686
3282,nesso_ca992ffd24276c02c65d,OADMET-0001635,2,3.63,3.1299383664546157
3283,nesso_ca9cce41348c3dbd0bf2,OADMET-0001333,4,3.73,3.585891040531924
3284,nesso_cac3a3f728e042c3f64b,OADMET-0003793,1,4.16,4.461167272321557
3285,nesso_cadb64f71de1e07c2028,OADMET-0005148,4,4.92,4.8025913011458385
3286,nesso_cae812d18ce22237f4c1,OADMET-0002791,2,6.125,5.19878261214202
3288,nesso_cb392c18a88064564a91,OADMET-0004590,2,5.48,4.682174647265229
3289,nesso_cb422cb0452981284e12,OADMET-0002747,3,5.87,3.4463126951568763
3290,nesso_cb493cd2120dd210262c,OADMET-0004930,4,4.1,4.846947842067104
3291,nesso_cb50508cb0d02418f322,OADMET-0001948,1,4.48,4.891021672836616
3292,nesso_cb532d4e1ef8e283197d,OADMET-0003098,1,5.14,4.777139869796838
3293,nesso_cb5d247b2c68f78d2d7c,OADMET-0001165,1,2.49,3.0258604748991416
3295,nesso_cb7ee4497869735128fb,OADMET-0001741,0,2.45,2.035582903287906
3296,nesso_cbaed660ecaaf3ffd3a6,OADMET-0003159,0,5.1,5.098499977461932
3297,nesso_cbb90acedbd8e35f30a4,OADMET-0001449,2,5.2,4.431288931217197
3298,nesso_cbbbb46476e4ef69fdb8,OADMET-0005608,2,4.53,4.610693272101249
3299,nesso_cbc26047e4f4eca92a62,OADMET-0001813,4,4.07,3.856409627624763
3300,nesso_cc07ccb071202dc801b1,OADMET-0002819,2,6.345000000000001,5.23948575380759
3301,nesso_cc0a371df748207bd8a1,OADMET-0003410,1,2.28,3.9452261212122495
3302,nesso_cc19126ba331bf9b8457,OADMET-0005911,2,5.23,5.028143335167436
3303,nesso_cc1df5c8636c0712814c,OADMET-0005934,4,5.25,5.110007894326843
3304,nesso_cc25f5a6f1064d483833,OADMET-0005981,3,4.5,4.793377655792217
3305,nesso_cc59bd3fac48a94ceeb1,OADMET-0001958,3,1.91,3.2713882335227598
3306,nesso_cc77c7efc762114fe682,OADMET-0001363,1,3.57,3.1251308888864613
3308,nesso_cc87c53c453d4397c1e5,OADMET-0003487,0,4.94,4.365343989884107
3309,nesso_cca3f30095312b42bba8,OADMET-0002134,3,2.85,2.2754412817369665
3310,nesso_cca86da38a87318d55fe,OADMET-0003676,4,1.79,2.4569258658727633
3311,nesso_ccc64da077419e5a7495,OADMET-0004945,2,5.51,5.129210553006816
3314,nesso_cce15aef517e4dfb2977,OADMET-0001810,2,4.7,4.938673757226206
3315,nesso_ccec56492ed773950b52,OADMET-0003860,1,4.97,4.7954757162663
3316,nesso_ccf2bc3d5064c4b348e7,OADMET-0005873,3,4.38,4.919015696840337
3317,nesso_ccf3fdf820f7e0a51cf4,OADMET-0001564,2,2.92,3.3887865128439034
3318,nesso_ccf5eaae9aededc8cc6a,OADMET-0005466,0,4.43,3.8143218588714434
3319,nesso_cd0b1293b23f4a1c4f60,OADMET-0001330,0,4.56,4.639094579757462
3320,nesso_cd31d64d2d61becf007a,OADMET-0002820,2,5.73,5.302052639233599
3322,nesso_cd52eece01e350c2ef33,OADMET-0005573,3,4.73,5.030180050710956
3323,nesso_cd6bb9cb62dacd58e4c9,OADMET-0001479,3,4.61,4.271958242440146
3324,nesso_cd6c1c4324e259f90614,OADMET-0004472,2,4.86,4.935055446794822
3325,nesso_cd89f9e43020b808ff4e,OADMET-0003736,0,2.69,2.301066830532665
3326,nesso_cdb4736b84b12165b028,OADMET-0001040,1,3.08,3.4199751941558976
3327,nesso_cdb6fa097ef9277e1eef,OADMET-0005531,3,4.4,4.96994840535576
3328,nesso_cdb909ff31058c7f5851,OADMET-0003097,0,5.9,5.446592778467943
3329,nesso_cdd6efc50d98d49863fd,OADMET-0001518,1,3.66,3.1944566715614786
3330,nesso_cde111d250385f2bae63,OADMET-0005131,2,4.46,4.1434641039076086
3332,nesso_cde28a27bbd8ec8b9bf8,OADMET-0000995,4,2.93,3.131440059434899
3333,nesso_cdf0cb4a431b2e679b09,OADMET-0004849,3,4.3,3.852657739666495
3334,nesso_cdf9a724bb9172d53cb4,OADMET-0001782,2,2.35,2.490444541684922
3335,nesso_ce0b7545dfb26b02a48f,OADMET-0002054,2,1.83,2.5994886496425376
3336,nesso_ce0d1b8ca6ef1570ee8b,OADMET-0005064,3,4.99,4.700994055398103
3337,nesso_ce15eee1ecfc3b23dac3,OADMET-0005659,1,5.12,5.376042046695977
3338,nesso_ce1c60c6397039eb5082,OADMET-0005782,2,4.83,4.519611800376677
3339,nesso_ce1ccbf9984e36de5aba,OADMET-0003565,2,1.96,2.777584648897847
3340,nesso_ce2590cc8d256557ca98,OADMET-0001966,4,4.59,4.311546866191574
3341,nesso_ce53a0d44380df11e296,OADMET-0005739,4,4.46,4.998061829832545
3342,nesso_ce60337e6200bdedb48d,OADMET-0005308,4,4.49,4.760125553456374
3343,nesso_ce66cc0c624f14c61c67,OADMET-0004256,0,5.3,4.34093282508231
3344,nesso_ce85ae05bb40de66c78c,OADMET-0005081,0,4.91,4.0241833317616145
3345,nesso_ce97c010ff2abcc40f6f,OADMET-0000930,1,2.76,2.5762335359655655
3348,nesso_ceb64a98796a77b0ea5d,OADMET-0005903,0,4.38,4.758307426393245
3349,nesso_cec5078599fe0f065a74,OADMET-0003645,3,3.68,2.1841175550496876
3350,nesso_cee2432beeddb77af903,OADMET-0004025,0,4.55,3.961202422721348
3353,nesso_cf22e08f1779a06cebed,OADMET-0005179,2,5.21,4.758858353639555
3354,nesso_cf583ba819a60a7d4006,OADMET-0001209,0,4.0,3.294807859631428
3355,nesso_cf61d0d999c3f5b78b29,OADMET-0002650,2,1.75,3.6388868937760814
3357,nesso_cf68f33e793e2a9035c7,OADMET-0001908,1,4.05,3.671259954905786
3359,nesso_cfa8f6478d8da6b326aa,OADMET-0002331,2,3.77,3.168765383322267
3361,nesso_cfc1009877d2974268d4,OADMET-0003143,0,5.68,5.270543381661678
3362,nesso_cfd1c203a60ba38e9c0a,OADMET-0002621,3,5.15,5.143031369842524
3363,nesso_cfdcb8cdb421c438449e,OADMET-0004841,1,5.41,4.906585200455335
3364,nesso_cfe07c17f75d5eb08e2a,OADMET-0003538,4,2.57,2.5393474322066014
3365,nesso_cfed02a49e7d9cd4d4dc,OADMET-0002547,3,5.16,4.841402400764517
3366,nesso_cff24e58c9864c1ffe7c,OADMET-0003045,2,5.22,5.544891390636747
3367,nesso_d001f1622ae283b1b6a5,OADMET-0003587,2,5.14,4.371765102924925
3368,nesso_d015f6221b079dbdd084,OADMET-0001360,0,3.02,3.09166570209255
3369,nesso_d01f94f6486340f276c6,OADMET-0003355,2,2.96,4.834427800734547
3370,nesso_d024090281176fb5a026,OADMET-0002616,4,5.88,5.231213719089136
3371,nesso_d0278a3fcf9e713c8b9e,OADMET-0001356,4,3.94,3.6656276194004995
3373,nesso_d031cddcf72627f70288,OADMET-0004685,3,4.63,5.019699150332484
3375,nesso_d04fa3dbc5d1730f0a53,OADMET-0003151,2,5.63,4.819070843689029
3376,nesso_d0534da28d0600c2a7e6,OADMET-0002179,2,3.03,2.474359844751784
3377,nesso_d05cc67a3d2954e62062,OADMET-0004835,1,5.28,5.306682306123564
3378,nesso_d0713d6583de1cfb3c44,OADMET-0005652,1,4.45,4.750880427488466
3379,nesso_d08ce2a53e2cc591c200,OADMET-0002267,3,3.37,3.412189885962402
3380,nesso_d08e35359cc1fdc7d59c,OADMET-0004833,2,5.21,5.1210208317463985
3382,nesso_d0a7d3da95cc0350b7ac,OADMET-0001599,1,4.29,5.036007922982025
3384,nesso_d0b15906f19f8c3604ce,OADMET-0003362,3,5.61,4.791406791677379
3385,nesso_d0c8052f2f11600108f4,OADMET-0005948,1,5.04,5.190718790213486
3386,nesso_d0ccf6a88e48456e259f,OADMET-0005768,2,4.86,5.191659038784921
3388,nesso_d0d87c262849248edf1b,OADMET-0005905,3,4.67,5.1159223125953
3389,nesso_d0dac385db80f9b6a684,OADMET-0005314,4,4.34,4.6928392920191175
3391,nesso_d11779094e7806c8aa68,OADMET-0005001,3,4.63,4.876777137410765
3392,nesso_d130f083c4473c792aa4,OADMET-0002292,3,1.92,2.0948648970859
3393,nesso_d17352eecf36efc16dd9,OADMET-0005947,3,5.18,4.635306257330266
3394,nesso_d173e6bf1d50dd1423c5,OADMET-0000974,0,3.64,2.954886961272687
3395,nesso_d1843762a984db6c0672,OADMET-0005362,1,4.58,4.7146038245082025
3396,nesso_d1868c4cf5502460dd4c,OADMET-0001115,3,2.53,3.0140415081762986
3397,nesso_d194fee17c5b49dff2dc,OADMET-0005646,2,4.64,4.648398651927168
3398,nesso_d1960d14c7d5410b0ce6,OADMET-0004893,1,5.17,5.342153799601667
3399,nesso_d1be3750c6b50b8efe41,OADMET-0004305,4,5.19,4.303792703770024
3400,nesso_d1d8749fd0a31f2f8e3c,OADMET-0003930,3,4.9,4.624438138595592
3401,nesso_d1da0eeaa789010c8e4d,OADMET-0002837,0,1.73,3.7280447614156826
3402,nesso_d2141768a0c725abca7f,OADMET-0000963,1,3.93,2.9639711963635684
3403,nesso_d230bec33af21f51361a,OADMET-0002027,4,2.83,3.204818662258896
3404,nesso_d244255e579d5980786c,OADMET-0005706,1,4.86,5.058985099441123
3405,nesso_d2482525c8014b9af562,OADMET-0005473,0,4.33,4.1690635644089475
3407,nesso_d258e7ccbcd9084808e5,OADMET-0002834,2,5.64,5.3221812475737
3408,nesso_d2625ba76859535078a8,OADMET-0002322,0,2.83,2.557332261366908
3409,nesso_d280c52d45c5bc607f90,OADMET-0005754,0,4.6,4.14907769911884
3410,nesso_d2884de65ece05faf896,OADMET-0001225,2,3.52,2.919483034577817
3411,nesso_d28a9a8a9ddcebcaa7d6,OADMET-0001017,4,4.26,3.6312950925595513
3413,nesso_d294dfd6b67ef4071081,OADMET-0005580,0,4.11,4.094279456218524
3414,nesso_d29a577a9ef286eca3ef,OADMET-0003366,3,5.59,5.063089383053789
3416,nesso_d2a68ce9f46d5144e7f3,OADMET-0001630,4,5.82,4.70563107945533
3417,nesso_d2a83babcb4d7efedece,OADMET-0004872,0,4.77,4.842238653394674
3418,nesso_d2b7f8ef298ab4694621,OADMET-0004926,4,5.54,5.234267812758459
3419,nesso_d2c455a62928b6786d21,OADMET-0003740,4,1.86,4.649488755695399
3421,nesso_d2d1fa3effa1a0e66863,OADMET-0003675,4,1.98,3.3899427040961947
3422,nesso_d2dabc22df42cae0f3b4,OADMET-0002852,2,4.86,4.914801405201751
3423,nesso_d2e478a41306b8180a69,OADMET-0001313,2,3.53,3.610812865671157
3424,nesso_d2ed3dba080285325b54,OADMET-0001396,3,5.48,5.103595548212032
3425,nesso_d2f68e04a3bb29fc2749,OADMET-0003320,2,5.24,5.257647413431214
3426,nesso_d302ac0393f8e2669415,OADMET-0005997,4,5.11,4.056894022449683
3429,nesso_d358f79ca88189d5f07d,OADMET-0006018,0,4.63,4.248336452891584
3430,nesso_d35fedf0e0822bc6d3b9,OADMET-0003829,2,4.49,5.042494570155172
3431,nesso_d37771a90f8bd6958208,OADMET-0003380,1,5.02,5.1965119531754365
3434,nesso_d39aa6961572f6a19c03,OADMET-0003029,4,5.44,5.488934886838234
3436,nesso_d3b614917d6bc2602be2,OADMET-0004259,3,4.21,5.219867020194194
3437,nesso_d3be4da471e682c7934f,OADMET-0001178,3,2.53,2.6114821426016714
3438,nesso_d3c448ca7edaa0ce3cf0,OADMET-0001341,3,3.44,2.745143849574623
3439,nesso_d3d28e76fbb3cc4c03e4,OADMET-0005648,0,4.53,4.866054554872622
3440,nesso_d3e4b696adabd0c848d2,OADMET-0005011,2,4.51,4.4706874609964835
3441,nesso_d3ef87b63262a343ddd3,OADMET-0003555,2,4.0,4.431707171230492
3442,nesso_d4030381944ba4b0eae5,OADMET-0003671,4,3.25,3.0467146500027606
3444,nesso_d421a3f493fc66cced08,OADMET-0002925,2,3.58,2.4439181901701783
3445,nesso_d43bb429a9190669fad3,OADMET-0003447,3,5.49,5.164722872444515
3446,nesso_d442a112f763ba960f7b,OADMET-0005328,2,4.74,4.933541530043196
3447,nesso_d448fcc1682672da1615,OADMET-0004801,2,4.99,5.103971890855572
3448,nesso_d455df014a4aa955ed3e,OADMET-0001429,1,3.34,4.214486554757165
3449,nesso_d47892038c678b6270bc,OADMET-0005784,3,4.84,4.850750788188122
3450,nesso_d497f537fe4c1f84408d,OADMET-0002799,0,3.4,4.31245294640869
3452,nesso_d49efbb39c8ccb870296,OADMET-0005689,0,5.05,4.862721096217363
3453,nesso_d4acab468073fdac2e39,OADMET-0005812,0,4.69,4.878757540671477
3455,nesso_d4c46b4614465117c1f6,OADMET-0002572,1,5.58,5.369999193803611
3456,nesso_d4c4e9178305d15d14b0,OADMET-0004867,4,4.05,4.429654852562542
3457,nesso_d509d8430c7d0928a2b1,OADMET-0005171,3,4.72,4.607620435042484
3458,nesso_d51890f069077600a657,OADMET-0001174,1,3.81,3.816400321291539
3459,nesso_d51a6283067c76bd60fb,OADMET-0003012,4,4.78,4.7747805660511435
3460,nesso_d51ec5767b9c7ddae710,OADMET-0001069,2,2.67,3.002502050891601
3461,nesso_d524175d5e82c3a42e2e,OADMET-0005128,2,5.46,5.124385056274565
3462,nesso_d52c38d1f2312a0f31a6,OADMET-0005415,3,4.79,4.683166967764853
3463,nesso_d538bbc7e97aa4ffaf39,OADMET-0003123,0,5.17,4.950388612865411
3464,nesso_d53af22ef5207ba5a40a,OADMET-0001211,2,2.67,3.4098572381533603
3466,nesso_d545d1862cf905374f88,OADMET-0000996,3,4.55,5.250075064583068
3467,nesso_d55560b31bf2b7c0e119,OADMET-0002259,2,4.01,3.6714129084004563
3468,nesso_d56743fcc2227244cd4a,OADMET-0002097,4,2.67,1.9877133559055562
3470,nesso_d5ac7ca6640ff2f54b2c,OADMET-0005801,3,4.5,4.614801149328261
3471,nesso_d5b8b54328ccaa9530a0,OADMET-0005149,3,4.64,4.13688115527947
3472,nesso_d5d21e8f2b3707f63301,OADMET-0003344,4,6.26,5.435414210925271
3473,nesso_d60156586eedafea244e,OADMET-0001887,4,4.13,4.120362305111892
3475,nesso_d62cc656efca16ba5f64,OADMET-0001404,1,4.09,3.699396192637879
3476,nesso_d66688e73c56bca66da2,OADMET-0006073,2,5.07,4.969148604577404
3477,nesso_d66e377947e8a07d0f44,OADMET-0005843,1,4.74,4.747543964132608
3478,nesso_d6a32e7c2045902ec505,OADMET-0001026,1,2.94,4.545541332625519
3479,nesso_d6d2904add284967dbcc,OADMET-0001505,0,3.86,3.8909088216762626
3480,nesso_d6d8ed63edfab07dd52b,OADMET-0003770,4,3.79,4.463265829870968
3481,nesso_d6e3887d5a006392da4a,OADMET-0003646,0,4.21,4.2739136395072865
3482,nesso_d6f23652cbdb6909efbb,OADMET-0005445,3,4.5,4.769327429644677
3483,nesso_d73136cc4714e50aa262,OADMET-0004885,3,4.72,4.236323927371166
3484,nesso_d733c9bb96fde2d5fc45,OADMET-0003193,2,1.76,2.7228649714187414
3485,nesso_d73ca041cc3d851b519d,OADMET-0005271,0,4.45,4.714246920730263
3486,nesso_d755c2e2eb8d4272cdb3,OADMET-0001166,2,2.4,2.7533113822656445
3487,nesso_d760e8e0f80dd054ea47,OADMET-0002744,3,5.34,5.2108642268735545
3488,nesso_d77c33c8671f60454578,OADMET-0005134,2,4.42,4.248024738973955
3489,nesso_d77c9bdd67960b821af0,OADMET-0005932,1,4.94,5.16253569645132
3490,nesso_d77e4cfb342eb7a60b4a,OADMET-0005874,2,5.65,5.22990652402885
3491,nesso_d7917f89adf8d6ccfd62,OADMET-0003946,3,4.66,4.614077033475766
3492,nesso_d7a2f749080c6eb91a31,OADMET-0002133,0,3.95,2.7297387895151903
3493,nesso_d7d840643891db6c76ed,OADMET-0002951,3,3.25,4.301403828675849
3494,nesso_d7de016363424bb8ceed,OADMET-0003629,4,4.89,4.731676862308924
3495,nesso_d7e9f5cf7703418f551c,OADMET-0002112,4,2.97,2.5993603991503997
3496,nesso_d7f13b2d9fae32ca318a,OADMET-0002740,0,5.67,4.8478268054452425
3497,nesso_d7f4dafc1c79c6869aec,OADMET-0001620,1,3.85,3.5542808749327333
3499,nesso_d831659e4726ad5f8621,OADMET-0001064,1,3.14,3.533095530203865
3501,nesso_d83c57520260eff61aa6,OADMET-0004848,1,4.81,5.1680774583738325
3502,nesso_d8450d09ab13862a4ee5,OADMET-0002262,4,1.97,2.6355593154896364
3503,nesso_d846c8c5c882cb071a80,OADMET-0005073,2,4.85,4.918771293600116
3506,nesso_d889cfbf524804ded3a2,OADMET-0003430,1,3.79,4.727773984159867
3507,nesso_d88d1e5c243ff14b18f8,OADMET-0001656,4,2.5,2.1595395410892335
3508,nesso_d897b5efc42c0df738b7,OADMET-0001016,1,3.28,3.1095485591520644
3509,nesso_d8af0642aa32ed64ce86,OADMET-0003639,2,2.04,3.586001335768052
3510,nesso_d8be2d0fd22e246b151e,OADMET-0004788,3,5.12,5.199678122467485
3511,nesso_d8ca845643a7c8e2b8e0,OADMET-0001752,0,3.33,3.4306565765122974
3512,nesso_d8ced3414e5f9c7e19f1,OADMET-0002114,3,2.53,2.042310232293586
3513,nesso_d8d165fe96a151ba16f8,OADMET-0003857,2,5.11,5.2473716348484825
3514,nesso_d8ebed8a9499e34c7168,OADMET-0002716,3,4.79,4.906609021003316
3516,nesso_d914dc08ff5c86265e54,OADMET-0002729,0,5.175,5.105500008773692
3520,nesso_d9312245c1ec139a9fcf,OADMET-0003637,2,3.88,4.899886834341855
3522,nesso_d93a0479fd42cdfb34d1,OADMET-0005728,1,4.9,5.305845800797886
3523,nesso_d9450c1d061a34ac90c9,OADMET-0004816,2,4.64,5.169874482253275
3524,nesso_d951825a4641bb336776,OADMET-0003612,2,4.57,4.247524882356681
3525,nesso_d95be0879528201b5761,OADMET-0001105,3,2.88,3.370000343825373
3526,nesso_d98427e0800e318c1946,OADMET-0002788,4,5.3,4.747958948558742
3527,nesso_d99b63cb621f07f9351f,OADMET-0005108,3,5.1,4.7407815305035905
3528,nesso_d9a4b3990ddec7878763,OADMET-0003489,3,5.3,5.502835758687237
3529,nesso_d9b8de02c022633a9749,OADMET-0003738,4,5.01,4.298921512563584
3530,nesso_d9bd6b92a2a8de34a19a,OADMET-0005048,0,5.05,4.409212787152671
3531,nesso_d9d3791b07aa8908274e,OADMET-0004797,2,5.19,5.099377223953372
3533,nesso_d9fc75aba7d549f3db7c,OADMET-0003253,1,5.47,4.904195074690799
3534,nesso_da15df42efb9f1bae8a7,OADMET-0004886,1,4.25,4.724253024948193
3535,nesso_da1ae6bada6baf410b2f,OADMET-0003239,0,3.78,2.959516756682258
3537,nesso_da1dbab5862cdb414db5,OADMET-0003583,4,2.59,2.6171734739043004
3539,nesso_da36d212a887f2d115c7,OADMET-0005098,4,5.09,5.411177725779754
3540,nesso_da3afc89555c755fc7cc,OADMET-0003963,3,5.17,4.5483656811911874
3541,nesso_da4fac424439d56a955e,OADMET-0005270,4,4.28,4.759149814874584
3542,nesso_da855d597a0c27dd63a3,OADMET-0003167,2,5.63,5.005920688560558
3543,nesso_da87b3422dc1b742467b,OADMET-0003162,2,5.55,4.307079667460361
3544,nesso_da8c2c951469e645aae8,OADMET-0003714,2,4.54,4.748602072706835
3545,nesso_daa04a93339bb28a2672,OADMET-0002234,3,3.75,3.7016889264895116
3546,nesso_daa3a5a8ef3fbcde78b2,OADMET-0003780,0,6.22,5.588615274002656
3548,nesso_daa73af7779ce8e24503,OADMET-0005767,1,4.28,4.947106939903474
3549,nesso_daa8c4ba1191195283f2,OADMET-0001695,2,4.44,3.7198430963919966
3550,nesso_dab11a90863c04a763c3,OADMET-0002053,2,2.49,2.6177714144446482
3551,nesso_dab3d1ca95ba5307763b,OADMET-0004937,1,4.9,5.078278378551302
3552,nesso_dac249e5e4e0324d60b7,OADMET-0003763,4,1.79,2.1890426060646346
3553,nesso_dad2cd4f11bce28810c0,OADMET-0005369,3,4.15,4.747504221479839
3554,nesso_dad8336ed8dbada8054e,OADMET-0002603,1,6.855,5.433458596336704
3555,nesso_db0c5872a752442e4a7c,OADMET-0004741,2,4.94,4.769434565579135
3558,nesso_db43c79b7726d20d7249,OADMET-0000970,0,4.25,3.369888593541899
3561,nesso_db79a25d98df859ad0b1,OADMET-0001266,1,2.79,3.2622145133326934
3562,nesso_db7a027406f1bd35173e,OADMET-0005018,4,4.7,5.049365828083401
3563,nesso_db94ee6f7d53f8069cae,OADMET-0005703,0,4.97,5.022090715238165
3564,nesso_dbaafd2a737e5a6144fe,OADMET-0002780,1,5.925000000000001,5.193220850643739
3565,nesso_dbb2a41c1078bd92883c,OADMET-0003303,0,5.62,5.51635014107547
3568,nesso_dbcc3faf24f8e48c422c,OADMET-0001122,0,2.2,3.2758722667233737
3569,nesso_dbe1731b14be408f8d26,OADMET-0003298,0,5.85,5.44365139702692
3570,nesso_dbe5ea5a33ff77d5af8b,OADMET-0002936,3,4.64,3.5437437025625336
3571,nesso_dbec7e19d8ae2f9e9f5b,OADMET-0002922,0,5.42,5.0493057914429
3572,nesso_dc36c8137bca5f53b7e9,OADMET-0003715,4,1.89,3.8027628144844394
3573,nesso_dc519957ad7f34504f4b,OADMET-0005374,3,4.68,4.446044561980042
3574,nesso_dc6d287476c3daac7ac7,OADMET-0003543,4,1.82,2.7195960542897115
3575,nesso_dc83d0c6974ae460ea1a,OADMET-0002612,4,4.85,5.21063431942261
3576,nesso_dc914de6ed6f32ecdbd6,OADMET-0003216,3,1.78,4.367646407891857
3577,nesso_dca0a9c3072a6173e508,OADMET-0002324,0,3.58,3.014347897902009
3578,nesso_dcb60eaabcda8d87a190,OADMET-0005032,3,4.82,5.143947763515025
3579,nesso_dcbf27797f30b1c416ec,OADMET-0002813,1,5.02,5.116177582383965
3580,nesso_dccb0ae0cbac9cbb79fe,OADMET-0003063,4,5.11,4.413347392682264
3581,nesso_dcd3846e93df9c46e14a,OADMET-0003189,3,4.71,4.989540475170045
3582,nesso_dcd93a7aabb2417cb370,OADMET-0001778,0,2.28,2.7979792123293326
3583,nesso_dce2c05a865ec5e8fcff,OADMET-0005414,0,4.42,4.659443969063346
3584,nesso_dcf30278c7adb899120d,OADMET-0000975,2,3.28,3.1977051113220836
3585,nesso_dd06ac992f3a30272ea9,OADMET-0001274,3,3.68,2.8555710279996775
3586,nesso_dd08f740d597ea355d96,OADMET-0003792,4,5.04,4.385080632170998
3587,nesso_dd1cbe52fa7f8d1711fe,OADMET-0001925,1,4.82,4.454397497967008
3588,nesso_dd2506112315ef29ea52,OADMET-0002321,1,2.54,3.060427404928245
3589,nesso_dd40bdcfb9b7211f3c43,OADMET-0002111,4,2.97,2.1901805329715547
3590,nesso_dd469465c15c0589548b,OADMET-0003223,3,5.76,5.267459233234944
3591,nesso_dd47f7d69709fb1270e0,OADMET-0003108,1,5.15,4.926038192054229
3593,nesso_dd61f927f3b12f6c73d7,OADMET-0002106,3,2.02,2.3554304990523973
3594,nesso_dd90428abf61738a0d75,OADMET-0003451,0,5.66,5.4005957031765055
3596,nesso_ddbe7e870f20f6b490ce,OADMET-0002047,3,2.01,1.8605315456314653
3597,nesso_dde3d8b846debc12d570,OADMET-0002597,0,5.09,4.832783064296187
3598,nesso_dde92277b005e945167f,OADMET-0002305,1,2.18,2.869875120877592
3599,nesso_ddf7d2e823c68a9cd680,OADMET-0002168,1,3.0,2.9595271597901425
3600,nesso_ddf9fc4aac6beed786eb,OADMET-0002304,4,2.2,2.7207228196603035
3601,nesso_de1c5afe8de409cd67ae,OADMET-0005129,2,5.01,4.805393476107112
3602,nesso_de2c63cdcd9e859e036c,OADMET-0005237,3,4.47,4.568992525211053
3604,nesso_de4b0db5473caebdc519,OADMET-0005470,1,4.23,4.894035187479818
3607,nesso_de68974cf18f631c851d,OADMET-0000998,4,2.57,2.3948888824036136
3610,nesso_de7f823836b48a64fdd1,OADMET-0005212,0,4.87,4.689692768367005
3611,nesso_de8ccfc12187412c1308,OADMET-0005101,0,4.57,4.69538298156514
3612,nesso_deac59e3e5a39ffdedcf,OADMET-0003301,0,5.42,5.495447713596054
3613,nesso_deb3a30becb03498fcd9,OADMET-0003112,1,5.54,5.593204734496792
3615,nesso_ded05895adbf3f231864,OADMET-0005816,1,4.4,4.036685767289615
3616,nesso_ded13c5c6400037269a1,OADMET-0001448,1,4.54,3.1301643961113363
3617,nesso_ded5e51c9468691cb7fe,OADMET-0001282,2,2.37,2.8081347992066865
3618,nesso_dedb920ee6ce41a399ae,OADMET-0005944,3,5.24,3.7940903992385966
3619,nesso_df2d93196a09e7582b80,OADMET-0005173,2,4.82,4.857979264313654
3620,nesso_df5504e83f8ccccd1c66,OADMET-0005427,1,4.7,4.924819086687654
3621,nesso_df5afaa374fbc8c10293,OADMET-0004781,1,4.7,4.7726536521847684
3622,nesso_df7af6abb9be2a4b8c8f,OADMET-0002278,1,2.91,2.3133621623007863
3625,nesso_dfafa75e233e6874d402,OADMET-0003383,4,5.38,4.735438314947227
3626,nesso_dfbd0f2d359654676fdf,OADMET-0002657,3,5.76,5.260401980308242
3627,nesso_dfc1feb8ffbc6b86293c,OADMET-0002964,2,5.404999999999999,4.650818833675499
3628,nesso_dfc8ab2b02e1fcc26f30,OADMET-0005523,1,4.43,4.805162984942867
3629,nesso_dfcc35fde30241da8e60,OADMET-0001339,3,2.05,2.6748409711242243
3630,nesso_dfd2d0bf237a20eb8564,OADMET-0003365,1,5.58,5.391655843782708
3631,nesso_dfd442ec23d82cb81951,OADMET-0005624,2,4.16,3.6191346963842244
3633,nesso_dfdf448668bca371f1d5,OADMET-0005852,2,4.73,4.738554272465769
3637,nesso_e0571299ebab81a084b7,OADMET-0002537,2,5.45,4.725826648918304
3638,nesso_e07b61eb15b8b1dd431d,OADMET-0004673,0,4.78,3.210586699188626
3639,nesso_e085433cf71a5d8f8ca4,OADMET-0004852,2,5.61,3.9603090807153625
3640,nesso_e08a31478a907313dd7e,OADMET-0000943,1,2.61,2.5630416330945667
3641,nesso_e0918634a838f118dee3,OADMET-0004919,2,4.65,4.6871640513417825
3642,nesso_e0aa531b8f8d7e0cdb09,OADMET-0003104,0,5.46,4.9279832643942685
