record_id,original_id,fold,pEC50,source_path,source_row,metric,value,model
nesso_744f2806483f139986dd,OADMET-0005788,1,6.23,reports/model_comparison/nested_aligned_predictions.csv,1533,two_d_pEC50,4.556295413520859,nested_2d_lightgbm
nesso_74571ebde58a6fd7301d,OADMET-0002752,4,4.95,reports/model_comparison/nested_aligned_predictions.csv,1534,two_d_pEC50,4.576965998934347,nested_2d_lightgbm
nesso_7460e5c6ed271a8aecec,OADMET-0005740,3,4.81,reports/model_comparison/nested_aligned_predictions.csv,1535,two_d_pEC50,4.857105402785786,nested_2d_lightgbm
nesso_7469ee95188ad106a1b8,OADMET-0004216,0,4.24,reports/model_comparison/nested_aligned_predictions.csv,1536,two_d_pEC50,4.851858086874096,nested_2d_lightgbm
nesso_7473bae7193be03133ba,OADMET-0005593,1,4.74,reports/model_comparison/nested_aligned_predictions.csv,1537,two_d_pEC50,4.403636366297648,nested_2d_lightgbm
nesso_74755e9ae6faa6261df3,OADMET-0002970,3,5.28,reports/model_comparison/nested_aligned_predictions.csv,1538,two_d_pEC50,4.81366868835975,nested_2d_lightgbm
nesso_74827ecb50e0da977f69,OADMET-0006083,4,4.66,reports/model_comparison/nested_aligned_predictions.csv,1539,two_d_pEC50,5.205169613495915,nested_2d_lightgbm
nesso_7492794473aa0be9c854,OADMET-0005892,2,5.1,reports/model_comparison/nested_aligned_predictions.csv,1540,two_d_pEC50,4.633485366437532,nested_2d_lightgbm
nesso_74b54347cf005841ce45,OADMET-0005770,0,4.85,reports/model_comparison/nested_aligned_predictions.csv,1541,two_d_pEC50,4.486141941551106,nested_2d_lightgbm
nesso_74c8f3fb680e85ab7be0,OADMET-0004172,2,4.71,reports/model_comparison/nested_aligned_predictions.csv,1542,two_d_pEC50,4.50466593643423,nested_2d_lightgbm
nesso_74e8b2ae520d684d11f2,OADMET-0002318,2,2.88,reports/model_comparison/nested_aligned_predictions.csv,1543,two_d_pEC50,2.596357596898089,nested_2d_lightgbm
nesso_74fbbe7d6faf6de17987,OADMET-0005453,2,4.93,reports/model_comparison/nested_aligned_predictions.csv,1544,two_d_pEC50,4.972892408662384,nested_2d_lightgbm
nesso_751c3cb7c18861dc17fd,OADMET-0001412,2,4.11,reports/model_comparison/nested_aligned_predictions.csv,1545,two_d_pEC50,4.160695712727493,nested_2d_lightgbm
nesso_7588de292614919ddd11,OADMET-0005710,3,4.16,reports/model_comparison/nested_aligned_predictions.csv,1546,two_d_pEC50,4.577677584877285,nested_2d_lightgbm
nesso_758d1e39b2cffdc948cf,OADMET-0004944,0,4.37,reports/model_comparison/nested_aligned_predictions.csv,1547,two_d_pEC50,4.6361747260494965,nested_2d_lightgbm
nesso_75ccce3bf8269a823b87,OADMET-0003597,0,2.06,reports/model_comparison/nested_aligned_predictions.csv,1548,two_d_pEC50,2.589814269325367,nested_2d_lightgbm
nesso_75e4e85e3798e7facf65,OADMET-0000955,4,3.66,reports/model_comparison/nested_aligned_predictions.csv,1549,two_d_pEC50,4.2437831876891225,nested_2d_lightgbm
nesso_75e6a5ede0e897c326d1,OADMET-0002888,2,2.67,reports/model_comparison/nested_aligned_predictions.csv,1550,two_d_pEC50,3.505147008834045,nested_2d_lightgbm
nesso_75e737825a216f047b83,OADMET-0002219,4,1.98,reports/model_comparison/nested_aligned_predictions.csv,1551,two_d_pEC50,2.3791579066137976,nested_2d_lightgbm
nesso_76023f237b7cbda8d043,OADMET-0003168,4,5.08,reports/model_comparison/nested_aligned_predictions.csv,1552,two_d_pEC50,4.912831101256264,nested_2d_lightgbm
nesso_7613f236fe205e47bfe4,OADMET-0003783,0,4.86,reports/model_comparison/nested_aligned_predictions.csv,1553,two_d_pEC50,4.437858783338943,nested_2d_lightgbm
nesso_7620da9c6e7538a7d8c1,OADMET-0003088,0,6.14,reports/model_comparison/nested_aligned_predictions.csv,1554,two_d_pEC50,5.060483252159292,nested_2d_lightgbm
nesso_7641bf394d065dacbfce,OADMET-0001437,0,4.53,reports/model_comparison/nested_aligned_predictions.csv,1555,two_d_pEC50,4.564169586925139,nested_2d_lightgbm
nesso_7654b7254091e4160bed,OADMET-0002637,2,5.31,reports/model_comparison/nested_aligned_predictions.csv,1556,two_d_pEC50,4.734680642182887,nested_2d_lightgbm
nesso_765944bcd4e4e225c557,OADMET-0004844,1,5.37,reports/model_comparison/nested_aligned_predictions.csv,1557,two_d_pEC50,5.084619802062199,nested_2d_lightgbm
nesso_766766b712a030dfe94d,OADMET-0004977,0,5.33,reports/model_comparison/nested_aligned_predictions.csv,1558,two_d_pEC50,4.692509357099784,nested_2d_lightgbm
nesso_76783c92547105d764e0,OADMET-0005401,0,4.15,reports/model_comparison/nested_aligned_predictions.csv,1559,two_d_pEC50,4.701742098442608,nested_2d_lightgbm
nesso_767d98f02fc4b17371b6,OADMET-0001162,2,3.5,reports/model_comparison/nested_aligned_predictions.csv,1560,two_d_pEC50,3.6931599318680974,nested_2d_lightgbm
nesso_768a7200ed469626841a,OADMET-0005349,1,4.8,reports/model_comparison/nested_aligned_predictions.csv,1561,two_d_pEC50,5.091372673832854,nested_2d_lightgbm
nesso_76938092451fe2c7dbea,OADMET-0002901,1,5.14,reports/model_comparison/nested_aligned_predictions.csv,1562,two_d_pEC50,4.71396158557874,nested_2d_lightgbm
nesso_76949babd92e87c6d813,OADMET-0005266,2,5.09,reports/model_comparison/nested_aligned_predictions.csv,1563,two_d_pEC50,5.03935929095519,nested_2d_lightgbm
nesso_76973267332c6b6f0dc3,OADMET-0002894,1,5.1,reports/model_comparison/nested_aligned_predictions.csv,1564,two_d_pEC50,4.976673118795516,nested_2d_lightgbm
nesso_7698f9bf4aa1e506370a,OADMET-0005897,3,4.75,reports/model_comparison/nested_aligned_predictions.csv,1565,two_d_pEC50,4.85817690075577,nested_2d_lightgbm
nesso_76a6b83159e61add5edd,OADMET-0003229,1,4.97,reports/model_comparison/nested_aligned_predictions.csv,1566,two_d_pEC50,4.671679825059715,nested_2d_lightgbm
nesso_76d3ddd2abb2806ffc87,OADMET-0003294,4,5.23,reports/model_comparison/nested_aligned_predictions.csv,1567,two_d_pEC50,4.796853937089298,nested_2d_lightgbm
nesso_76e11ee0b6369c7ae648,OADMET-0005158,3,4.61,reports/model_comparison/nested_aligned_predictions.csv,1568,two_d_pEC50,4.537543998779123,nested_2d_lightgbm
nesso_76e83b84adc607dd19ad,OADMET-0005922,0,4.26,reports/model_comparison/nested_aligned_predictions.csv,1569,two_d_pEC50,4.727895828889895,nested_2d_lightgbm
nesso_770fc490bab7f751d084,OADMET-0005960,4,4.42,reports/model_comparison/nested_aligned_predictions.csv,1570,two_d_pEC50,4.741964292687338,nested_2d_lightgbm
nesso_7722b1ac442db342c9cd,OADMET-0002164,4,2.82,reports/model_comparison/nested_aligned_predictions.csv,1571,two_d_pEC50,2.422489474215416,nested_2d_lightgbm
nesso_774bf1f58abf921f8505,OADMET-0005068,4,5.43,reports/model_comparison/nested_aligned_predictions.csv,1572,two_d_pEC50,4.634565652481418,nested_2d_lightgbm
nesso_7751227a61bf4cbde327,OADMET-0001709,2,4.56,reports/model_comparison/nested_aligned_predictions.csv,1573,two_d_pEC50,4.505954228614181,nested_2d_lightgbm
nesso_7757532381cd373218e3,OADMET-0001177,0,4.84,reports/model_comparison/nested_aligned_predictions.csv,1574,two_d_pEC50,4.853923186652763,nested_2d_lightgbm
nesso_775df0b8241b8c441a4c,OADMET-0001682,2,4.63,reports/model_comparison/nested_aligned_predictions.csv,1575,two_d_pEC50,3.5236879084383737,nested_2d_lightgbm
nesso_776402add629039c1497,OADMET-0005257,2,5.46,reports/model_comparison/nested_aligned_predictions.csv,1576,two_d_pEC50,4.788852717810324,nested_2d_lightgbm
nesso_778201f776138875cd94,OADMET-0003350,1,5.82,reports/model_comparison/nested_aligned_predictions.csv,1577,two_d_pEC50,5.296175906641805,nested_2d_lightgbm
nesso_77949d1b77b06a81e65a,OADMET-0001030,4,3.39,reports/model_comparison/nested_aligned_predictions.csv,1578,two_d_pEC50,3.342074280090069,nested_2d_lightgbm
nesso_77b73b14666dc4f5e3ae,OADMET-0004877,3,4.11,reports/model_comparison/nested_aligned_predictions.csv,1579,two_d_pEC50,4.876070504345476,nested_2d_lightgbm
nesso_77c56432a9db99adae4d,OADMET-0003032,0,4.31,reports/model_comparison/nested_aligned_predictions.csv,1580,two_d_pEC50,4.261329622225589,nested_2d_lightgbm
nesso_77d90a1587ddc2d91789,OADMET-0000990,2,4.39,reports/model_comparison/nested_aligned_predictions.csv,1581,two_d_pEC50,4.567811439482009,nested_2d_lightgbm
nesso_77da981650c5dfde39b3,OADMET-0001659,2,1.7,reports/model_comparison/nested_aligned_predictions.csv,1582,two_d_pEC50,3.010313541603092,nested_2d_lightgbm
nesso_77e8c0e9835cde1c60a7,OADMET-0001892,1,4.45,reports/model_comparison/nested_aligned_predictions.csv,1583,two_d_pEC50,4.811454861470358,nested_2d_lightgbm
nesso_78040a3c85841fee4dc9,OADMET-0005607,3,4.73,reports/model_comparison/nested_aligned_predictions.csv,1584,two_d_pEC50,4.513867287630776,nested_2d_lightgbm
nesso_7807c2bf030d1dc56444,OADMET-0003673,2,1.83,reports/model_comparison/nested_aligned_predictions.csv,1585,two_d_pEC50,3.930840534539771,nested_2d_lightgbm
nesso_780b58f17147f27cb01d,OADMET-0003548,2,4.18,reports/model_comparison/nested_aligned_predictions.csv,1586,two_d_pEC50,3.5359778408101747,nested_2d_lightgbm
nesso_78225055b2f2040f2bc1,OADMET-0003036,3,5.11,reports/model_comparison/nested_aligned_predictions.csv,1587,two_d_pEC50,5.102415264540673,nested_2d_lightgbm
nesso_78533be6aea944ccffaa,OADMET-0002090,3,1.91,reports/model_comparison/nested_aligned_predictions.csv,1588,two_d_pEC50,2.200969221815141,nested_2d_lightgbm
nesso_785ba4522de95cb20683,OADMET-0004910,1,5.09,reports/model_comparison/nested_aligned_predictions.csv,1589,two_d_pEC50,4.970310415969427,nested_2d_lightgbm
nesso_788dd7e55d9bfef2b5ce,OADMET-0005807,2,5.56,reports/model_comparison/nested_aligned_predictions.csv,1590,two_d_pEC50,4.733488657576547,nested_2d_lightgbm
nesso_78d351693f8a1b53a3e0,OADMET-0005469,1,4.87,reports/model_comparison/nested_aligned_predictions.csv,1591,two_d_pEC50,4.6174589910163215,nested_2d_lightgbm
nesso_78f6739251ba10ef7af0,OADMET-0004681,2,4.84,reports/model_comparison/nested_aligned_predictions.csv,1592,two_d_pEC50,5.0017850647065485,nested_2d_lightgbm
nesso_79011236f8239238c356,OADMET-0001195,2,3.78,reports/model_comparison/nested_aligned_predictions.csv,1593,two_d_pEC50,4.343614642829762,nested_2d_lightgbm
nesso_7906eee8b703d44df0cd,OADMET-0005540,0,4.63,reports/model_comparison/nested_aligned_predictions.csv,1594,two_d_pEC50,4.686448393461396,nested_2d_lightgbm
nesso_7930411ee4d0e706a953,OADMET-0005859,3,4.4,reports/model_comparison/nested_aligned_predictions.csv,1595,two_d_pEC50,4.348547737344872,nested_2d_lightgbm
nesso_7946b959fda7c129a1d3,OADMET-0002642,0,5.48,reports/model_comparison/nested_aligned_predictions.csv,1596,two_d_pEC50,4.601528089357044,nested_2d_lightgbm
nesso_79681f8705183feb02b9,OADMET-0001481,4,4.41,reports/model_comparison/nested_aligned_predictions.csv,1597,two_d_pEC50,4.681990978706132,nested_2d_lightgbm
nesso_798b20291f0bcaa5b2fa,OADMET-0002307,4,2.89,reports/model_comparison/nested_aligned_predictions.csv,1598,two_d_pEC50,2.401637477257427,nested_2d_lightgbm
nesso_7992d6de6f0762b9f937,OADMET-0001407,0,3.2,reports/model_comparison/nested_aligned_predictions.csv,1599,two_d_pEC50,4.05013759254764,nested_2d_lightgbm
nesso_79d31e4525ac95f5e3ec,OADMET-0003252,4,5.05,reports/model_comparison/nested_aligned_predictions.csv,1600,two_d_pEC50,4.699467105031167,nested_2d_lightgbm
nesso_79d5b87325e19407a9dc,OADMET-0001768,0,4.19,reports/model_comparison/nested_aligned_predictions.csv,1601,two_d_pEC50,3.591833706959048,nested_2d_lightgbm
nesso_7a039d253d89ca3c148f,OADMET-0001183,0,3.85,reports/model_comparison/nested_aligned_predictions.csv,1602,two_d_pEC50,4.521682669487752,nested_2d_lightgbm
nesso_7a0ef6fc9917934ea07d,OADMET-0002025,1,3.75,reports/model_comparison/nested_aligned_predictions.csv,1603,two_d_pEC50,4.745531010841998,nested_2d_lightgbm
nesso_7a14b397784ff4f3cf79,OADMET-0003228,2,5.4,reports/model_comparison/nested_aligned_predictions.csv,1604,two_d_pEC50,4.9709592579256,nested_2d_lightgbm
nesso_7a2060e24a2e382cc79b,OADMET-0002973,2,5.55,reports/model_comparison/nested_aligned_predictions.csv,1605,two_d_pEC50,4.490484242749928,nested_2d_lightgbm
nesso_7a2b3e76c94e044eceb9,OADMET-0004760,4,5.27,reports/model_comparison/nested_aligned_predictions.csv,1606,two_d_pEC50,4.153874509110359,nested_2d_lightgbm
nesso_7a57fc72549f1aca2344,OADMET-0002243,4,3.18,reports/model_comparison/nested_aligned_predictions.csv,1607,two_d_pEC50,2.252271113064268,nested_2d_lightgbm
nesso_7a731c66e2b28ddaa9eb,OADMET-0003580,3,4.81,reports/model_comparison/nested_aligned_predictions.csv,1608,two_d_pEC50,5.024880514511955,nested_2d_lightgbm
nesso_7a8012c768ef002e2610,OADMET-0002254,1,2.45,reports/model_comparison/nested_aligned_predictions.csv,1609,two_d_pEC50,2.5807406612536923,nested_2d_lightgbm
nesso_7a9fc2375a12fa5e66a5,OADMET-0003668,4,2.94,reports/model_comparison/nested_aligned_predictions.csv,1610,two_d_pEC50,3.148749051597217,nested_2d_lightgbm
nesso_7aba55ef8d2206f14577,OADMET-0004047,4,5.05,reports/model_comparison/nested_aligned_predictions.csv,1611,two_d_pEC50,4.824048293215324,nested_2d_lightgbm
nesso_7ac67e8d084753c88cdf,OADMET-0005969,2,4.57,reports/model_comparison/nested_aligned_predictions.csv,1612,two_d_pEC50,4.713318561417935,nested_2d_lightgbm
nesso_7acaa60c5532007e63b1,OADMET-0002942,1,5.37,reports/model_comparison/nested_aligned_predictions.csv,1613,two_d_pEC50,5.034279566048687,nested_2d_lightgbm
nesso_7afd81b060e9ad21a15f,OADMET-0004951,1,4.56,reports/model_comparison/nested_aligned_predictions.csv,1614,two_d_pEC50,4.533822241458086,nested_2d_lightgbm
nesso_7b223b3408fe2e28449d,OADMET-0005935,1,4.49,reports/model_comparison/nested_aligned_predictions.csv,1615,two_d_pEC50,5.300649512477837,nested_2d_lightgbm
nesso_7b3ea14fa7150d2a6add,OADMET-0001681,2,4.09,reports/model_comparison/nested_aligned_predictions.csv,1616,two_d_pEC50,4.689835672252653,nested_2d_lightgbm
nesso_7b4d7b8dc43402f3bad5,OADMET-0002775,1,5.23,reports/model_comparison/nested_aligned_predictions.csv,1617,two_d_pEC50,4.729113482949801,nested_2d_lightgbm
nesso_7b51358a9b0ef9915908,OADMET-0004961,3,4.67,reports/model_comparison/nested_aligned_predictions.csv,1618,two_d_pEC50,4.197949430011128,nested_2d_lightgbm
nesso_7b674e7da69bffcdafda,OADMET-0005778,1,4.53,reports/model_comparison/nested_aligned_predictions.csv,1619,two_d_pEC50,5.020122753457528,nested_2d_lightgbm
nesso_7ba00f7eef600c42199f,OADMET-0005332,3,4.98,reports/model_comparison/nested_aligned_predictions.csv,1620,two_d_pEC50,4.469187072518087,nested_2d_lightgbm
nesso_7ba5c4fd208888018a11,OADMET-0001056,1,3.92,reports/model_comparison/nested_aligned_predictions.csv,1621,two_d_pEC50,4.450034024259034,nested_2d_lightgbm
nesso_7bdc6c9e0a599ea50fac,OADMET-0005397,1,4.53,reports/model_comparison/nested_aligned_predictions.csv,1622,two_d_pEC50,4.454378947540513,nested_2d_lightgbm
nesso_7be75e07ec7e38c9fefb,OADMET-0004321,2,5.11,reports/model_comparison/nested_aligned_predictions.csv,1623,two_d_pEC50,5.005295871838731,nested_2d_lightgbm
nesso_7be93cd70115a6bb0725,OADMET-0005320,4,4.54,reports/model_comparison/nested_aligned_predictions.csv,1624,two_d_pEC50,5.047200862755122,nested_2d_lightgbm
nesso_7c16c630405747c7a24c,OADMET-0003711,1,4.87,reports/model_comparison/nested_aligned_predictions.csv,1625,two_d_pEC50,4.707781788452259,nested_2d_lightgbm
nesso_7c3cbac3d27ca202b847,OADMET-0001771,2,3.87,reports/model_comparison/nested_aligned_predictions.csv,1626,two_d_pEC50,3.120737551286133,nested_2d_lightgbm
nesso_7c7d477c41f74242a120,OADMET-0005282,1,4.54,reports/model_comparison/nested_aligned_predictions.csv,1627,two_d_pEC50,5.162310624023383,nested_2d_lightgbm
nesso_7c9df9ec1b134831300b,OADMET-0003141,4,5.69,reports/model_comparison/nested_aligned_predictions.csv,1628,two_d_pEC50,4.925864045658019,nested_2d_lightgbm
nesso_7ca9d180784cba8ffa11,OADMET-0005658,1,4.51,reports/model_comparison/nested_aligned_predictions.csv,1629,two_d_pEC50,4.100571408591961,nested_2d_lightgbm
nesso_7cab5cb4dd6c1826757a,OADMET-0001799,0,5.22,reports/model_comparison/nested_aligned_predictions.csv,1630,two_d_pEC50,4.745045130574422,nested_2d_lightgbm
nesso_7cb9de01f0f160fefb07,OADMET-0005083,1,4.27,reports/model_comparison/nested_aligned_predictions.csv,1631,two_d_pEC50,4.57650209160653,nested_2d_lightgbm
nesso_7d3cc60b499eb1d3bbf6,OADMET-0004929,2,4.81,reports/model_comparison/nested_aligned_predictions.csv,1632,two_d_pEC50,4.713281124015945,nested_2d_lightgbm
nesso_7d4b45276a157f6d97a5,OADMET-0005088,0,4.57,reports/model_comparison/nested_aligned_predictions.csv,1633,two_d_pEC50,4.428721325121088,nested_2d_lightgbm
nesso_7d58af9dea50f453d865,OADMET-0002281,0,3.65,reports/model_comparison/nested_aligned_predictions.csv,1634,two_d_pEC50,2.9444833317577634,nested_2d_lightgbm
nesso_7d64e2e631ac50069c46,OADMET-0003567,2,5.24,reports/model_comparison/nested_aligned_predictions.csv,1635,two_d_pEC50,5.162952536241042,nested_2d_lightgbm
nesso_7d85b87e4d052a5e113c,OADMET-0005177,2,5.21,reports/model_comparison/nested_aligned_predictions.csv,1636,two_d_pEC50,5.194433701172499,nested_2d_lightgbm
nesso_7da566f29f6028383931,OADMET-0005851,2,4.34,reports/model_comparison/nested_aligned_predictions.csv,1637,two_d_pEC50,5.033531543357705,nested_2d_lightgbm
nesso_7db7f8f5e5a79d8c3e80,OADMET-0005725,0,4.8,reports/model_comparison/nested_aligned_predictions.csv,1638,two_d_pEC50,4.976094292951138,nested_2d_lightgbm
nesso_7dc164a492121cf7ec4b,OADMET-0005462,4,4.86,reports/model_comparison/nested_aligned_predictions.csv,1639,two_d_pEC50,4.919961956226403,nested_2d_lightgbm
nesso_7dc5a2c4da044eb422e9,OADMET-0003175,4,4.86,reports/model_comparison/nested_aligned_predictions.csv,1640,two_d_pEC50,4.389715883002043,nested_2d_lightgbm
nesso_7dd63ad5819fec8f4f78,OADMET-0001226,3,3.19,reports/model_comparison/nested_aligned_predictions.csv,1641,two_d_pEC50,2.888635736791602,nested_2d_lightgbm
nesso_7df56d629f607b7e455f,OADMET-0005676,0,5.66,reports/model_comparison/nested_aligned_predictions.csv,1642,two_d_pEC50,4.907477645930171,nested_2d_lightgbm
nesso_7e0228110395a4d8b96d,OADMET-0002760,3,6.32,reports/model_comparison/nested_aligned_predictions.csv,1643,two_d_pEC50,4.909611753453987,nested_2d_lightgbm
nesso_7e085109e64b9326a41b,OADMET-0002214,4,3.93,reports/model_comparison/nested_aligned_predictions.csv,1644,two_d_pEC50,2.682962527938653,nested_2d_lightgbm
nesso_7e08b5502f5c85b2e161,OADMET-0005403,2,4.98,reports/model_comparison/nested_aligned_predictions.csv,1645,two_d_pEC50,3.725355483929059,nested_2d_lightgbm
nesso_7e0d5c23c39ccae68a91,OADMET-0005694,4,4.96,reports/model_comparison/nested_aligned_predictions.csv,1646,two_d_pEC50,5.342258123082336,nested_2d_lightgbm
nesso_7e0e50ff67a6b3963d14,OADMET-0005691,2,4.25,reports/model_comparison/nested_aligned_predictions.csv,1647,two_d_pEC50,4.700421093457166,nested_2d_lightgbm
nesso_7e16f9879a7e553b53c7,OADMET-0005010,1,4.61,reports/model_comparison/nested_aligned_predictions.csv,1648,two_d_pEC50,3.661634920774575,nested_2d_lightgbm
nesso_7e19bcd3c880e0e2343e,OADMET-0004969,0,4.97,reports/model_comparison/nested_aligned_predictions.csv,1649,two_d_pEC50,5.355486018210804,nested_2d_lightgbm
nesso_7e2904acb835bb8de12f,OADMET-0005684,2,4.67,reports/model_comparison/nested_aligned_predictions.csv,1650,two_d_pEC50,4.745886293079562,nested_2d_lightgbm
nesso_7e446aeec9ed9314f498,OADMET-0003745,0,2.69,reports/model_comparison/nested_aligned_predictions.csv,1651,two_d_pEC50,3.713586592033424,nested_2d_lightgbm
nesso_7e4f6e10f5b1a1e2dbc2,OADMET-0004737,1,4.78,reports/model_comparison/nested_aligned_predictions.csv,1652,two_d_pEC50,5.07459388931547,nested_2d_lightgbm
nesso_7e59958098fb836e1aba,OADMET-0002703,2,5.16,reports/model_comparison/nested_aligned_predictions.csv,1653,two_d_pEC50,5.155713215889754,nested_2d_lightgbm
nesso_7e5ae97e5833a30d8a5a,OADMET-0001945,0,1.81,reports/model_comparison/nested_aligned_predictions.csv,1654,two_d_pEC50,3.038939293333447,nested_2d_lightgbm
nesso_7e660cd2f66afd5bbacc,OADMET-0002232,4,2.69,reports/model_comparison/nested_aligned_predictions.csv,1655,two_d_pEC50,2.1612483884784752,nested_2d_lightgbm
nesso_7e6dc847dc7a73ff5bd3,OADMET-0005702,2,5.22,reports/model_comparison/nested_aligned_predictions.csv,1656,two_d_pEC50,4.831894107765652,nested_2d_lightgbm
nesso_7e83a120b08ec1e85e02,OADMET-0005831,1,3.9,reports/model_comparison/nested_aligned_predictions.csv,1657,two_d_pEC50,4.625590988708747,nested_2d_lightgbm
nesso_7e8c7a021350bad994f4,OADMET-0001466,2,3.16,reports/model_comparison/nested_aligned_predictions.csv,1658,two_d_pEC50,3.106086519018891,nested_2d_lightgbm
nesso_7e8fe341d347505f50d4,OADMET-0006041,1,5.09,reports/model_comparison/nested_aligned_predictions.csv,1659,two_d_pEC50,4.782516514794779,nested_2d_lightgbm
nesso_7e9e078205c9dee32f8a,OADMET-0002613,2,5.29,reports/model_comparison/nested_aligned_predictions.csv,1660,two_d_pEC50,5.145527350227812,nested_2d_lightgbm
nesso_7ea657b21ae70a0a108a,OADMET-0001239,0,7.54855421686747,reports/model_comparison/nested_aligned_predictions.csv,1661,two_d_pEC50,4.631225665056931,nested_2d_lightgbm
nesso_7ea80ce655fe4a7a148c,OADMET-0005569,1,4.68,reports/model_comparison/nested_aligned_predictions.csv,1662,two_d_pEC50,4.949040201196829,nested_2d_lightgbm
nesso_7eb70c872f87fdef9db1,OADMET-0002678,2,5.53,reports/model_comparison/nested_aligned_predictions.csv,1663,two_d_pEC50,5.068493039517976,nested_2d_lightgbm
nesso_7eb8ae6cf76849dde3f4,OADMET-0004691,3,4.13,reports/model_comparison/nested_aligned_predictions.csv,1664,two_d_pEC50,4.7280066010487625,nested_2d_lightgbm
nesso_7ee63e308e0d2d620056,OADMET-0004731,1,5.25,reports/model_comparison/nested_aligned_predictions.csv,1665,two_d_pEC50,4.839892429633241,nested_2d_lightgbm
nesso_7ee6acb40300ee8b0040,OADMET-0001747,3,3.91,reports/model_comparison/nested_aligned_predictions.csv,1666,two_d_pEC50,3.3009292908521046,nested_2d_lightgbm
nesso_7f2e011e76148ed0ed64,OADMET-0006043,3,4.72,reports/model_comparison/nested_aligned_predictions.csv,1667,two_d_pEC50,4.3162782133242885,nested_2d_lightgbm
nesso_7f31a2e2d669c15b583a,OADMET-0001340,4,3.16,reports/model_comparison/nested_aligned_predictions.csv,1668,two_d_pEC50,2.900601616291,nested_2d_lightgbm
nesso_7f37ac8a9b6653d9bce9,OADMET-0003791,3,5.1,reports/model_comparison/nested_aligned_predictions.csv,1669,two_d_pEC50,4.692282093680979,nested_2d_lightgbm
nesso_7f5ae5851e90cf1b1a55,OADMET-0002333,2,2.17,reports/model_comparison/nested_aligned_predictions.csv,1670,two_d_pEC50,2.650217428646738,nested_2d_lightgbm
nesso_7f6bb3156c1e18a7cb97,OADMET-0006061,2,4.69,reports/model_comparison/nested_aligned_predictions.csv,1671,two_d_pEC50,4.654140079403785,nested_2d_lightgbm
nesso_7f863a8cc56a6afdf476,OADMET-0001739,2,3.59,reports/model_comparison/nested_aligned_predictions.csv,1672,two_d_pEC50,3.682119131558364,nested_2d_lightgbm
nesso_7f8c1cb7d675956910d3,OADMET-0005856,0,5.04,reports/model_comparison/nested_aligned_predictions.csv,1673,two_d_pEC50,5.035859742498412,nested_2d_lightgbm
nesso_7f8c2844e9b966ad4d4d,OADMET-0005122,1,4.52,reports/model_comparison/nested_aligned_predictions.csv,1674,two_d_pEC50,5.046958154059879,nested_2d_lightgbm
nesso_7f9f96c7fefb3f1a6132,OADMET-0002272,1,3.13,reports/model_comparison/nested_aligned_predictions.csv,1675,two_d_pEC50,2.905191144575771,nested_2d_lightgbm
nesso_7fa39bef8e8964cbf873,OADMET-0003046,1,5.355,reports/model_comparison/nested_aligned_predictions.csv,1676,two_d_pEC50,4.655359225384091,nested_2d_lightgbm
nesso_7fbb83459b94b17a4cf4,OADMET-0001900,1,4.81,reports/model_comparison/nested_aligned_predictions.csv,1677,two_d_pEC50,3.96468590378696,nested_2d_lightgbm
nesso_7fcf711e2458e2af8149,OADMET-0002969,4,5.08,reports/model_comparison/nested_aligned_predictions.csv,1678,two_d_pEC50,4.773474003709005,nested_2d_lightgbm
nesso_801f193ca57257a9076f,OADMET-0004917,4,4.65,reports/model_comparison/nested_aligned_predictions.csv,1679,two_d_pEC50,4.580853519714601,nested_2d_lightgbm
nesso_802d2ea2d429a6a0caf1,OADMET-0003025,1,5.6,reports/model_comparison/nested_aligned_predictions.csv,1680,two_d_pEC50,5.036868516321126,nested_2d_lightgbm
nesso_80509e5315410908711b,OADMET-0005215,1,4.65,reports/model_comparison/nested_aligned_predictions.csv,1681,two_d_pEC50,3.808966499555862,nested_2d_lightgbm
nesso_80897a77551e8b8e42f2,OADMET-0003743,1,4.78,reports/model_comparison/nested_aligned_predictions.csv,1682,two_d_pEC50,3.715193120487822,nested_2d_lightgbm
nesso_80a50bca94b7bbb10939,OADMET-0003790,2,3.27,reports/model_comparison/nested_aligned_predictions.csv,1683,two_d_pEC50,4.281309292824009,nested_2d_lightgbm
nesso_8102e802e01057c608b0,OADMET-0002972,3,5.26,reports/model_comparison/nested_aligned_predictions.csv,1684,two_d_pEC50,4.522642949932194,nested_2d_lightgbm
nesso_810bbc565ffd5436bbca,OADMET-0003456,1,1.79,reports/model_comparison/nested_aligned_predictions.csv,1685,two_d_pEC50,4.3084802796374095,nested_2d_lightgbm
nesso_812f2d251f455ac3dfb1,OADMET-0003811,1,4.56,reports/model_comparison/nested_aligned_predictions.csv,1686,two_d_pEC50,4.2595695400704265,nested_2d_lightgbm
nesso_8139905a9ad88b921229,OADMET-0001579,0,2.77,reports/model_comparison/nested_aligned_predictions.csv,1687,two_d_pEC50,3.4613913330926427,nested_2d_lightgbm
nesso_814b78ee66bb1a0667e0,OADMET-0005906,0,4.89,reports/model_comparison/nested_aligned_predictions.csv,1688,two_d_pEC50,5.139303709740377,nested_2d_lightgbm
nesso_814e899a68755e7f7b85,OADMET-0003007,2,4.6,reports/model_comparison/nested_aligned_predictions.csv,1689,two_d_pEC50,5.218152449586688,nested_2d_lightgbm
nesso_815140b31499658462ef,OADMET-0002902,3,5.74,reports/model_comparison/nested_aligned_predictions.csv,1690,two_d_pEC50,5.489365076294508,nested_2d_lightgbm
