scope,outer_fold,rank,feature_index,feature,mean_inner_gain
outer_training,4.0,867,1390,molfeat_avalon_fp_155,27.42303389881272
outer_training,4.0,868,10021,molfeat_rdkit_fp_1485,27.40672727410856
outer_training,4.0,869,2259,molfeat_layered_fp_558,27.35423322636052
outer_training,4.0,870,8743,molfeat_rdkit_fp_205,27.241274414234795
outer_training,4.0,871,12399,molfeat_rdkit_count_fp_1836,27.210777508444153
outer_training,4.0,872,9792,molfeat_rdkit_fp_1256,27.209172528237104
outer_training,4.0,873,12365,molfeat_rdkit_count_fp_1800,27.207987129542744
outer_training,4.0,874,8857,molfeat_rdkit_fp_319,27.16967228334397
outer_training,4.0,875,13882,molfeat_cats2d_DR_bins_5,27.14109652393381
outer_training,4.0,876,1291,molfeat_avalon_fp_55,27.101913894934114
outer_training,4.0,877,9513,molfeat_rdkit_fp_976,27.056736544240266
outer_training,4.0,878,2283,molfeat_layered_fp_584,27.037562577723293
outer_training,4.0,879,14301,molfeat_scaffoldkeys_n_heteroatom_more_than_2_conn,26.97568724557641
outer_training,4.0,880,11185,molfeat_rdkit_count_fp_607,26.95387096022023
outer_training,4.0,881,1769,molfeat_layered_fp_29,26.850448517128825
outer_training,4.0,882,10084,molfeat_rdkit_fp_1548,26.835879514110275
outer_training,4.0,883,10035,molfeat_rdkit_fp_1499,26.781019321642816
outer_training,4.0,884,7733,molfeat_pharm2d_Desc_828,26.778950800886378
outer_training,4.0,885,881,rdkit_atompair_hashed_1425,26.778087261132896
outer_training,4.0,886,7259,molfeat_pharm2d_Desc_82,26.773380999904475
outer_training,4.0,887,7466,molfeat_pharm2d_Desc_486,26.714361625839956
outer_training,4.0,888,4531,molfeat_ecfp_count_fp_1535,26.68800594494678
outer_training,4.0,889,11302,molfeat_rdkit_count_fp_726,26.652132462942973
outer_training,4.0,890,1438,molfeat_avalon_fp_203,26.63473725016229
outer_training,4.0,891,12282,molfeat_rdkit_count_fp_1717,26.561230632592924
outer_training,4.0,892,12154,molfeat_rdkit_count_fp_1587,26.55466568398697
outer_training,4.0,893,8773,molfeat_rdkit_fp_235,26.55375791992992
outer_training,4.0,894,9558,molfeat_rdkit_fp_1021,26.50997583498247
outer_training,4.0,895,9497,molfeat_rdkit_fp_960,26.50864358386025
outer_training,4.0,896,11388,molfeat_rdkit_count_fp_813,26.48000766336918
outer_training,4.0,897,10025,molfeat_rdkit_fp_1489,26.472121060127392
outer_training,4.0,898,1607,molfeat_avalon_fp_374,26.45625232439488
outer_training,4.0,899,11500,molfeat_rdkit_count_fp_927,26.43211231182795
outer_training,4.0,900,9193,molfeat_rdkit_fp_655,26.42000959458528
outer_training,4.0,901,11395,molfeat_rdkit_count_fp_820,26.40327212959528
outer_training,4.0,902,10982,molfeat_rdkit_count_fp_402,26.39838565158425
outer_training,4.0,903,14321,molfeat_scaffoldkeys_n_ring_system,26.34769251497346
outer_training,4.0,904,10922,molfeat_rdkit_count_fp_342,26.29919311311096
outer_training,4.0,905,5061,molfeat_secfp_fp_455,26.29842261224985
outer_training,4.0,906,2555,molfeat_layered_fp_887,26.28485523085692
outer_training,4.0,907,13971,molfeat_cats2d_LR_bins_4,26.278685480210697
outer_training,4.0,908,10872,molfeat_rdkit_count_fp_291,26.23431290924782
outer_training,4.0,909,579,rdkit_atompair_hashed_0948,26.160669746808708
outer_training,4.0,910,3473,molfeat_layered_fp_1906,26.15984010696411
outer_training,4.0,911,9276,molfeat_rdkit_fp_738,26.134126911405474
outer_training,4.0,912,10993,molfeat_rdkit_count_fp_413,26.10333584547334
outer_training,4.0,913,2053,molfeat_layered_fp_339,26.085811761557125
outer_training,4.0,914,11199,molfeat_rdkit_count_fp_622,26.075941775590763
outer_training,4.0,915,1741,molfeat_avalon_fp_509,26.042270081699826
outer_training,4.0,916,9727,molfeat_rdkit_fp_1191,25.983987619401887
outer_training,4.0,917,11473,molfeat_rdkit_count_fp_900,25.981337518169312
outer_training,4.0,918,2057,molfeat_layered_fp_343,25.954100516450126
outer_training,4.0,919,12271,molfeat_rdkit_count_fp_1706,25.94403560826322
outer_training,4.0,920,8993,molfeat_rdkit_fp_455,25.906043842900544
outer_training,4.0,921,12827,molfeat_topological_fp_708,25.898582637310028
outer_training,4.0,922,12836,molfeat_topological_fp_736,25.893581514246762
outer_training,4.0,923,2157,molfeat_layered_fp_449,25.810157294967212
outer_training,4.0,924,11818,molfeat_rdkit_count_fp_1249,25.795460323119187
outer_training,4.0,925,9518,molfeat_rdkit_fp_981,25.791251022630604
outer_training,4.0,926,14310,molfeat_scaffoldkeys_n_exocyclic_single_bonds_nitrogen,25.753835884213913
outer_training,4.0,927,10584,molfeat_rdkit_count_fp_0,25.741900943074143
outer_training,4.0,928,1633,molfeat_avalon_fp_401,25.634392567677423
outer_training,4.0,929,12293,molfeat_rdkit_count_fp_1728,25.617927917046472
outer_training,4.0,930,8847,molfeat_rdkit_fp_309,25.610844678012654
outer_training,4.0,931,9498,molfeat_rdkit_fp_961,25.60503816549317
outer_training,4.0,932,12455,molfeat_rdkit_count_fp_1894,25.599822407006286
outer_training,4.0,933,12529,molfeat_rdkit_count_fp_1971,25.553732812593807
outer_training,4.0,934,10385,molfeat_rdkit_fp_1849,25.525727284955792
outer_training,4.0,935,10913,molfeat_rdkit_count_fp_333,25.505197755177505
outer_training,4.0,936,10457,molfeat_rdkit_fp_1921,25.502794813393848
outer_training,4.0,937,10934,molfeat_rdkit_count_fp_354,25.482622664858354
outer_training,4.0,938,359,rdkit_atompair_hashed_0593,25.41515955682553
outer_training,4.0,939,9228,molfeat_rdkit_fp_690,25.391215381678194
outer_training,4.0,940,14144,molfeat_erg_fp_82,25.354485638876213
outer_training,4.0,941,12508,molfeat_rdkit_count_fp_1950,25.35374738907558
outer_training,4.0,942,289,rdkit_atompair_hashed_0489,25.353561576688662
outer_training,4.0,943,14255,molfeat_erg_fp_290,25.30472535570152
outer_training,4.0,944,1340,molfeat_avalon_fp_105,25.263314911862835
outer_training,4.0,945,11585,molfeat_rdkit_count_fp_1013,25.251305522069742
outer_training,4.0,946,8633,molfeat_rdkit_fp_95,25.204716348962393
outer_training,4.0,947,3029,molfeat_layered_fp_1414,25.197330089635216
outer_training,4.0,948,8971,molfeat_rdkit_fp_433,25.188731820177054
outer_training,4.0,949,3273,molfeat_layered_fp_1685,25.15756103536114
outer_training,4.0,950,10885,molfeat_rdkit_count_fp_305,25.151805545698153
outer_training,4.0,951,3334,molfeat_layered_fp_1754,25.147274376475252
outer_training,4.0,952,10377,molfeat_rdkit_fp_1841,25.133464796934277
outer_training,4.0,953,10057,molfeat_rdkit_fp_1521,25.132868995366152
outer_training,4.0,954,9338,molfeat_rdkit_fp_800,25.105457962257788
outer_training,4.0,955,8679,molfeat_rdkit_fp_141,25.090713123674504
outer_training,4.0,956,12170,molfeat_rdkit_count_fp_1603,25.06718252322753
outer_training,4.0,957,995,rdkit_atompair_hashed_1612,25.062052556779236
outer_training,4.0,958,11812,molfeat_rdkit_count_fp_1243,25.036398919124622
outer_training,4.0,959,8737,molfeat_rdkit_fp_199,25.031375686870888
outer_training,4.0,960,12470,molfeat_rdkit_count_fp_1910,25.02992604044266
outer_training,4.0,961,3008,molfeat_layered_fp_1391,24.96629053671495
outer_training,4.0,962,2574,molfeat_layered_fp_907,24.95691515877843
outer_training,4.0,963,2876,molfeat_layered_fp_1251,24.91635411325842
outer_training,4.0,964,3619,rdkit_maccs_074,24.91270162537694
outer_training,4.0,965,14218,molfeat_erg_fp_197,24.86746594705619
outer_training,4.0,966,12096,molfeat_rdkit_count_fp_1529,24.863646974015865
outer_training,4.0,967,2115,molfeat_layered_fp_405,24.844407478929497
outer_training,4.0,968,13915,molfeat_cats2d_AL_bins_6,24.80548274042667
outer_training,4.0,969,917,rdkit_atompair_hashed_1486,24.8051147707738
outer_training,4.0,970,13973,molfeat_cats2d_LR_bins_6,24.801031320821494
outer_training,4.0,971,4231,molfeat_ecfp_count_fp_718,24.77152039797511
outer_training,4.0,972,9881,molfeat_rdkit_fp_1345,24.76504257193301
outer_training,4.0,973,1425,molfeat_avalon_fp_190,24.75347441804479
outer_training,4.0,974,14269,molfeat_erg_fp_307,24.685221771826036
outer_training,4.0,975,1314,molfeat_avalon_fp_79,24.681059418071527
outer_training,4.0,976,9093,molfeat_rdkit_fp_555,24.655936772818677
outer_training,4.0,977,12069,molfeat_rdkit_count_fp_1502,24.647285679995548
outer_training,4.0,978,9100,molfeat_rdkit_fp_562,24.55325825844193
outer_training,4.0,979,8297,molfeat_pharm2d_Desc_1635,24.545249938964844
outer_training,4.0,980,10344,molfeat_rdkit_fp_1808,24.517219507019036
outer_training,4.0,981,342,rdkit_atompair_hashed_0565,24.49517923593521
outer_training,4.0,982,2404,molfeat_layered_fp_718,24.488606583123328
outer_training,4.0,983,2546,molfeat_layered_fp_878,24.463303153868765
outer_training,4.0,984,8733,molfeat_rdkit_fp_195,24.454190922202542
outer_training,4.0,985,8837,molfeat_rdkit_fp_299,24.42496109753847
outer_training,4.0,986,11588,molfeat_rdkit_count_fp_1016,24.360927314846776
outer_training,4.0,987,11431,molfeat_rdkit_count_fp_857,24.35139968758449
outer_training,4.0,988,14300,molfeat_scaffoldkeys_n_heteroatoms_in_ring,24.348819136139355
outer_training,4.0,989,3343,molfeat_layered_fp_1764,24.344159364234656
outer_training,4.0,990,6690,molfeat_pattern_fp_962,24.341928401961923
outer_training,4.0,991,6178,molfeat_secfp_fp_1892,24.328700065612793
outer_training,4.0,992,8299,molfeat_pharm2d_Desc_1639,24.286274909973145
outer_training,4.0,993,9170,molfeat_rdkit_fp_632,24.26972419701633
outer_training,4.0,994,14139,molfeat_erg_fp_75,24.263759388180915
outer_training,4.0,995,12703,molfeat_topological_fp_377,24.23611851365422
outer_training,4.0,996,1345,molfeat_avalon_fp_110,24.23282965272665
outer_training,4.0,997,14279,molfeat_estate_fp_16,24.22948887711391
outer_training,4.0,998,11333,molfeat_rdkit_count_fp_758,24.2141447380709
outer_training,4.0,999,13918,molfeat_cats2d_AR_bins_1,24.197387358319247
outer_training,4.0,1000,14309,molfeat_scaffoldkeys_n_exocyclic_single_bonds_carbon,24.16389989828167
full_development,,1,14067,molfeat_desc2d_MolLogP,46876.961711360265
full_development,,2,6733,molfeat_pattern_fp_1066,8632.93174091226
full_development,,3,6991,molfeat_pattern_fp_1635,5315.018757905299
full_development,,4,6534,molfeat_pattern_fp_601,4803.55191359116
full_development,,5,13983,molfeat_desc2d_MolWt,4108.565329005549
full_development,,6,14018,molfeat_desc2d_SMR_VSA5,3638.06346337343
full_development,,7,13989,molfeat_desc2d_BCUT2D_CHGHI,2750.349114327962
full_development,,8,14160,molfeat_erg_fp_100,2447.198601729603
full_development,,9,14276,molfeat_estate_fp_10,1939.270699659898
full_development,,10,13978,molfeat_desc2d_MaxAbsEStateIndex,1659.0902629059158
full_development,,11,11018,molfeat_rdkit_count_fp_439,1573.6972136681957
full_development,,12,14009,molfeat_desc2d_PEOE_VSA6,1572.775073663745
full_development,,13,1842,molfeat_layered_fp_108,1459.8561895027756
full_development,,14,14045,molfeat_desc2d_VSA_EState2,1298.1356434137329
full_development,,15,14050,molfeat_desc2d_VSA_EState8,1260.1762705197702
full_development,,16,13379,molfeat_topological_count_fp_471,1257.6013854056248
full_development,,17,14110,molfeat_erg_fp_25,1141.8786307753442
full_development,,18,7191,molfeat_pharm2d_Desc_13,1050.8030916639661
full_development,,19,14030,molfeat_desc2d_SlogP_VSA8,1019.1879929042829
full_development,,20,14016,molfeat_desc2d_SMR_VSA3,1010.3147944781173
full_development,,21,13981,molfeat_desc2d_qed,909.181197654063
full_development,,22,7015,molfeat_pattern_fp_1679,803.1332054048777
full_development,,23,13992,molfeat_desc2d_BCUT2D_LOGPLOW,802.5461549005674
full_development,,24,3589,molfeat_layered_fp_2033,765.0933845211287
full_development,,25,6432,molfeat_pattern_fp_327,756.491333195893
full_development,,26,14031,molfeat_desc2d_TPSA,755.3385268074023
full_development,,27,14010,molfeat_desc2d_PEOE_VSA7,746.915062413027
full_development,,28,4318,molfeat_ecfp_count_fp_959,717.0609787306282
full_development,,29,5030,molfeat_secfp_fp_415,695.6682038013823
full_development,,30,14051,molfeat_desc2d_VSA_EState9,690.1094773939752
full_development,,31,14161,molfeat_erg_fp_101,688.3016734086792
full_development,,32,13986,molfeat_desc2d_FpDensityMorgan3,682.5476913868188
full_development,,33,13990,molfeat_desc2d_BCUT2D_CHGLO,679.0227480110043
full_development,,34,12421,molfeat_rdkit_count_fp_1858,665.1136672973632
full_development,,35,12459,molfeat_rdkit_count_fp_1898,660.2426987046143
full_development,,36,11922,molfeat_rdkit_count_fp_1355,653.4716604107816
full_development,,37,14230,molfeat_erg_fp_217,623.7436751700938
full_development,,38,7059,molfeat_pattern_fp_1792,619.9549573697616
full_development,,39,3761,rdkit_morgan_ecfp4_chiral_0694,614.980288240168
full_development,,40,11348,molfeat_rdkit_count_fp_773,600.0058276555501
full_development,,41,14029,molfeat_desc2d_SlogP_VSA5,591.0239057556289
full_development,,42,13995,molfeat_desc2d_AvgIpc,564.2290758120682
full_development,,43,11718,molfeat_rdkit_count_fp_1148,559.7784430194704
full_development,,44,4465,molfeat_ecfp_count_fp_1366,555.8150032579899
full_development,,45,14043,molfeat_desc2d_VSA_EState1,551.4514643636765
full_development,,46,7731,molfeat_pharm2d_Desc_826,529.39222522481
full_development,,47,13987,molfeat_desc2d_BCUT2D_MWHI,519.0828838079353
full_development,,48,13994,molfeat_desc2d_BCUT2D_MRLOW,517.8147337561852
full_development,,49,13991,molfeat_desc2d_BCUT2D_LOGPHI,499.4588183130312
full_development,,50,551,rdkit_atompair_hashed_0900,491.6575605312246
full_development,,51,11599,molfeat_rdkit_count_fp_1027,479.1016628834419
full_development,,52,13996,molfeat_desc2d_BalabanJ,456.97883695534546
full_development,,53,11208,molfeat_rdkit_count_fp_631,455.9773473101435
full_development,,54,14040,molfeat_desc2d_EState_VSA7,447.8059984561347
full_development,,55,14162,molfeat_erg_fp_102,447.8055784719007
full_development,,56,14159,molfeat_erg_fp_99,427.8714338006859
full_development,,57,10943,molfeat_rdkit_count_fp_363,397.57637166501956
full_development,,58,14005,molfeat_desc2d_PEOE_VSA2,389.5143832867558
full_development,,59,13982,molfeat_desc2d_SPS,382.38357142235037
full_development,,60,10903,molfeat_rdkit_count_fp_323,378.6075967335317
full_development,,61,5506,molfeat_secfp_fp_1031,358.5156772272661
full_development,,62,13999,molfeat_desc2d_PEOE_VSA1,354.41018970371806
full_development,,63,13998,molfeat_desc2d_HallKierAlpha,349.42046513824897
full_development,,64,14037,molfeat_desc2d_EState_VSA4,346.5330349216645
full_development,,65,14052,molfeat_desc2d_FractionCSP3,343.75643030253707
full_development,,66,3197,molfeat_layered_fp_1601,337.53863155721336
full_development,,67,2085,molfeat_layered_fp_375,322.9856363385916
full_development,,68,11178,molfeat_rdkit_count_fp_600,315.5428017407656
full_development,,69,14013,molfeat_desc2d_SMR_VSA1,313.55729522511535
full_development,,70,10989,molfeat_rdkit_count_fp_409,301.0697633748699
full_development,,71,10906,molfeat_rdkit_count_fp_326,287.6279643362388
full_development,,72,14041,molfeat_desc2d_EState_VSA8,273.5516428742878
full_development,,73,11968,molfeat_rdkit_count_fp_1401,273.1370361347916
full_development,,74,2346,molfeat_layered_fp_655,266.365983981092
full_development,,75,8043,molfeat_pharm2d_Desc_1173,262.76409928786745
full_development,,76,14158,molfeat_erg_fp_98,258.9740770431061
full_development,,77,7438,molfeat_pharm2d_Desc_457,254.93105839609635
full_development,,78,13502,molfeat_topological_count_fp_920,252.64572079432546
full_development,,79,13985,molfeat_desc2d_FpDensityMorgan2,250.80471604100313
full_development,,80,7633,molfeat_pharm2d_Desc_702,250.4045072197914
full_development,,81,14036,molfeat_desc2d_EState_VSA3,249.9456320513942
full_development,,82,14049,molfeat_desc2d_VSA_EState7,248.21147982741823
full_development,,83,3155,molfeat_layered_fp_1555,247.34140612648625
full_development,,84,13993,molfeat_desc2d_BCUT2D_MRHI,245.65759453604696
full_development,,85,1997,molfeat_layered_fp_277,244.1445194972679
full_development,,86,13988,molfeat_desc2d_BCUT2D_MWLOW,239.35839836628875
full_development,,87,11393,molfeat_rdkit_count_fp_818,238.92493637042352
full_development,,88,14048,molfeat_desc2d_VSA_EState5,238.13229694766923
full_development,,89,14022,molfeat_desc2d_SlogP_VSA1,238.01547653216403
full_development,,90,14054,molfeat_desc2d_NOCount,225.12343153633992
full_development,,91,14039,molfeat_desc2d_EState_VSA6,214.41227716442663
full_development,,92,14026,molfeat_desc2d_SlogP_VSA2,211.2585767415032
full_development,,93,3309,molfeat_layered_fp_1726,209.63059797286988
full_development,,94,14011,molfeat_desc2d_PEOE_VSA8,208.59262936869928
full_development,,95,14000,molfeat_desc2d_PEOE_VSA10,206.86512682835163
full_development,,96,14012,molfeat_desc2d_PEOE_VSA9,205.47042842400552
full_development,,97,7534,molfeat_pharm2d_Desc_566,202.08929108856245
full_development,,98,3688,rdkit_morgan_ecfp4_chiral_0001,201.36144619178958
full_development,,99,14147,molfeat_erg_fp_85,200.83963661350427
full_development,,100,9486,molfeat_rdkit_fp_949,197.53738190272125
full_development,,101,7207,molfeat_pharm2d_Desc_29,196.7783732831478
full_development,,102,9851,molfeat_rdkit_fp_1315,196.0889307209756
full_development,,103,14046,molfeat_desc2d_VSA_EState3,194.86186128596893
full_development,,104,1946,molfeat_layered_fp_223,193.51289818286895
full_development,,105,12633,molfeat_topological_fp_49,190.21574748443672
full_development,,106,10589,molfeat_rdkit_count_fp_5,188.57800999721513
full_development,,107,12242,molfeat_rdkit_count_fp_1676,186.90740106761223
full_development,,108,9398,molfeat_rdkit_fp_861,185.0645855699433
full_development,,109,13997,molfeat_desc2d_BertzCT,184.20203785094782
full_development,,110,13984,molfeat_desc2d_FpDensityMorgan1,184.13364695496858
full_development,,111,14035,molfeat_desc2d_EState_VSA2,184.12601532340923
full_development,,112,14047,molfeat_desc2d_VSA_EState4,183.85597472465597
full_development,,113,2885,molfeat_layered_fp_1260,183.67317041158677
full_development,,114,14019,molfeat_desc2d_SMR_VSA6,180.7223598024022
full_development,,115,14157,molfeat_erg_fp_97,180.3109484953602
full_development,,116,1659,molfeat_avalon_fp_427,180.06745925359428
full_development,,117,12429,molfeat_rdkit_count_fp_1866,179.44546697234037
full_development,,118,11992,molfeat_rdkit_count_fp_1425,177.91631046198307
full_development,,119,14007,molfeat_desc2d_PEOE_VSA4,175.75715937046917
full_development,,120,1587,molfeat_avalon_fp_354,174.88960743660573
full_development,,121,13980,molfeat_desc2d_MinEStateIndex,173.41584442686582
full_development,,122,13889,molfeat_cats2d_AA_bins_4,172.33881127243802
full_development,,123,10349,molfeat_rdkit_fp_1813,171.70750134501722
full_development,,124,12018,molfeat_rdkit_count_fp_1451,171.14263304179767
full_development,,125,10887,molfeat_rdkit_count_fp_307,170.0711664135102
full_development,,126,3796,rdkit_morgan_ecfp4_chiral_1028,169.52535590552725
full_development,,127,10024,molfeat_rdkit_fp_1488,168.80013164471603
full_development,,128,13979,molfeat_desc2d_MinAbsEStateIndex,167.67426461302966
full_development,,129,13132,molfeat_topological_fp_1893,167.5147885987535
full_development,,130,11988,molfeat_rdkit_count_fp_1421,166.22683070815984
full_development,,131,9074,molfeat_rdkit_fp_536,165.76096566014456
full_development,,132,4367,molfeat_ecfp_count_fp_1088,162.93373768042073
full_development,,133,11104,molfeat_rdkit_count_fp_525,162.70162778618396
full_development,,134,3125,molfeat_layered_fp_1522,161.38043059350457
full_development,,135,14027,molfeat_desc2d_SlogP_VSA3,159.67207304264304
full_development,,136,11893,molfeat_rdkit_count_fp_1325,158.69405838442034
full_development,,137,14020,molfeat_desc2d_SMR_VSA7,156.58147211690084
full_development,,138,5034,molfeat_secfp_fp_419,154.71851650867612
full_development,,139,10623,molfeat_rdkit_count_fp_39,154.6760054638493
full_development,,140,11181,molfeat_rdkit_count_fp_603,154.55312492783415
full_development,,141,11215,molfeat_rdkit_count_fp_638,153.73108441323274
full_development,,142,674,rdkit_atompair_hashed_1090,153.62030511796473
full_development,,143,12474,molfeat_rdkit_count_fp_1915,150.62149950168677
full_development,,144,12030,molfeat_rdkit_count_fp_1463,145.8115650946682
full_development,,145,14032,molfeat_desc2d_EState_VSA1,145.66585355795397
full_development,,146,14014,molfeat_desc2d_SMR_VSA10,145.50240234333032
full_development,,147,11220,molfeat_rdkit_count_fp_643,145.48368739353026
full_development,,148,8835,molfeat_rdkit_fp_297,144.97685538083314
full_development,,149,7416,molfeat_pharm2d_Desc_410,143.19850076287986
full_development,,150,11067,molfeat_rdkit_count_fp_488,142.31648844948504
full_development,,151,12138,molfeat_rdkit_count_fp_1571,142.17346112364902
full_development,,152,12310,molfeat_rdkit_count_fp_1745,142.06507529619847
full_development,,153,10736,molfeat_rdkit_count_fp_153,142.0290192630142
full_development,,154,2175,molfeat_layered_fp_468,141.0332160170423
full_development,,155,5875,molfeat_secfp_fp_1496,140.70465377569198
full_development,,156,11553,molfeat_rdkit_count_fp_981,139.861670388325
full_development,,157,14206,molfeat_erg_fp_156,139.8524282080296
full_development,,158,14038,molfeat_desc2d_EState_VSA5,137.2906112754572
full_development,,159,4781,molfeat_secfp_fp_105,136.97653140437325
full_development,,160,6488,molfeat_pattern_fp_476,136.64593323200825
full_development,,161,9358,molfeat_rdkit_fp_820,135.12684867233037
full_development,,162,12398,molfeat_rdkit_count_fp_1835,133.77919114538818
full_development,,163,11488,molfeat_rdkit_count_fp_915,132.48768974292034
full_development,,164,11562,molfeat_rdkit_count_fp_990,131.14167347120238
full_development,,165,7330,molfeat_pharm2d_Desc_159,130.9525753282942
full_development,,166,189,rdkit_atompair_hashed_0321,130.84267704921075
full_development,,167,14210,molfeat_erg_fp_160,129.8958357465017
full_development,,168,13210,molfeat_topological_count_fp_95,129.82104374454357
full_development,,169,3025,molfeat_layered_fp_1409,129.71344528198242
full_development,,170,1866,molfeat_layered_fp_134,128.88177042007447
full_development,,171,2540,molfeat_layered_fp_872,128.84060749970376
full_development,,172,2286,molfeat_layered_fp_587,127.69964352420065
full_development,,173,12532,molfeat_rdkit_count_fp_1974,125.85934270734433
full_development,,174,12616,smarts_fg_alkene,125.75638701580465
full_development,,175,11632,molfeat_rdkit_count_fp_1060,125.06861158279352
full_development,,176,12707,molfeat_topological_fp_382,124.9608758142218
full_development,,177,14107,molfeat_erg_fp_22,124.61180949629633
full_development,,178,2074,molfeat_layered_fp_362,123.81463865814149
full_development,,179,12324,molfeat_rdkit_count_fp_1759,123.77000968778157
full_development,,180,2574,molfeat_layered_fp_907,123.03650409611873
full_development,,181,11771,molfeat_rdkit_count_fp_1201,122.7782529360964
full_development,,182,11092,molfeat_rdkit_count_fp_513,122.61154803626123
full_development,,183,12276,molfeat_rdkit_count_fp_1711,122.02328718341887
full_development,,184,12320,molfeat_rdkit_count_fp_1755,121.48733197681722
full_development,,185,12170,molfeat_rdkit_count_fp_1603,121.26063905209885
full_development,,186,5795,molfeat_secfp_fp_1400,117.68374998514773
full_development,,187,3922,molfeat_ecfp_fp_489,116.37035772093805
full_development,,188,2192,molfeat_layered_fp_489,115.71706904342281
full_development,,189,11991,molfeat_rdkit_count_fp_1424,115.63307115181814
full_development,,190,10596,molfeat_rdkit_count_fp_12,115.31834708703681
full_development,,191,11554,molfeat_rdkit_count_fp_982,114.78936230391264
full_development,,192,6583,molfeat_pattern_fp_721,114.00687264800072
full_development,,193,2776,molfeat_layered_fp_1137,113.80717646628618
full_development,,194,7125,molfeat_pattern_fp_1923,112.75773510932922
full_development,,195,12280,molfeat_rdkit_count_fp_1715,112.65349295440538
full_development,,196,14084,molfeat_desc2d_fr_para_hydroxylation,111.39624215142103
full_development,,197,13923,molfeat_cats2d_AR_bins_7,111.30462812972837
full_development,,198,11812,molfeat_rdkit_count_fp_1243,111.2251805783715
full_development,,199,8487,molfeat_pharm2d_Desc_1978,111.1490592956543
full_development,,200,11014,molfeat_rdkit_count_fp_435,110.8495564759185
full_development,,201,13070,molfeat_topological_fp_1717,110.6523634723504
full_development,,202,12037,molfeat_rdkit_count_fp_1470,109.93228232121328
full_development,,203,1029,rdkit_atompair_hashed_1680,109.43508084299974
full_development,,204,14042,molfeat_desc2d_EState_VSA9,109.19502020496584
full_development,,205,4307,molfeat_ecfp_count_fp_926,108.60720923077024
full_development,,206,1449,molfeat_avalon_fp_215,107.85629003769137
full_development,,207,14295,molfeat_scaffoldkeys_n_atom_in_chain,107.82149268303765
full_development,,208,11247,molfeat_rdkit_count_fp_670,107.11698752169032
full_development,,209,14156,molfeat_erg_fp_96,107.08155177627341
full_development,,210,2450,molfeat_layered_fp_768,106.99759819267202
full_development,,211,6696,molfeat_pattern_fp_981,106.64464163780212
full_development,,212,14207,molfeat_erg_fp_157,105.94101669397787
full_development,,213,993,rdkit_atompair_hashed_1609,105.87119387760758
full_development,,214,14202,molfeat_erg_fp_152,104.57862053737918
full_development,,215,14313,molfeat_scaffoldkeys_n_bonds_atoms_with_at_least_one_nei_with_2_conn,103.74509163392068
full_development,,216,14063,molfeat_desc2d_NumRotatableBonds,103.59105178338068
full_development,,217,14104,molfeat_erg_fp_19,103.56030004305649
full_development,,218,5852,molfeat_secfp_fp_1468,103.22386538945139
full_development,,219,14166,molfeat_erg_fp_107,103.0695787421544
full_development,,220,11437,molfeat_rdkit_count_fp_863,103.03687960186508
full_development,,221,3674,rdkit_maccs_149,102.82835229525226
full_development,,222,12714,molfeat_topological_fp_409,102.1251252999762
full_development,,223,11335,molfeat_rdkit_count_fp_760,101.22503615649767
full_development,,224,7836,molfeat_pharm2d_Desc_950,100.68529971579555
full_development,,225,305,rdkit_atompair_hashed_0512,100.47579506817274
full_development,,226,13896,molfeat_cats2d_AP_bins_3,99.69115609899163
full_development,,227,9109,molfeat_rdkit_fp_571,99.08433885378763
full_development,,228,14308,molfeat_scaffoldkeys_n_bonds_at_least_3_conn,98.939834302722
full_development,,229,11411,molfeat_rdkit_count_fp_836,98.48794041686924
full_development,,230,14109,molfeat_erg_fp_24,98.40942425376852
full_development,,231,14028,molfeat_desc2d_SlogP_VSA4,98.11157462020056
full_development,,232,1655,molfeat_avalon_fp_423,98.02635734677315
full_development,,233,14002,molfeat_desc2d_PEOE_VSA12,97.99714367811684
full_development,,234,511,rdkit_atompair_hashed_0841,97.36650116099045
full_development,,235,8822,molfeat_rdkit_fp_284,96.75848818563391
full_development,,236,14294,molfeat_scaffoldkeys_n_atoms_not_in_conjugated_ring,96.15334812250221
full_development,,237,14006,molfeat_desc2d_PEOE_VSA3,95.36354766716832
full_development,,238,14204,molfeat_erg_fp_154,95.1801266779512
full_development,,239,2929,molfeat_layered_fp_1310,94.93574351251591
full_development,,240,3644,rdkit_maccs_116,94.01460309373797
full_development,,241,1815,molfeat_layered_fp_77,93.6866927372408
full_development,,242,13151,molfeat_topological_fp_1965,93.60832719892497
full_development,,243,365,rdkit_atompair_hashed_0600,92.89756239876151
full_development,,244,10535,molfeat_rdkit_fp_1999,92.77935637827905
full_development,,245,14105,molfeat_erg_fp_20,92.5893896227295
full_development,,246,10026,molfeat_rdkit_fp_1490,92.54747537160293
full_development,,247,1631,molfeat_avalon_fp_399,92.53969034692273
full_development,,248,11362,molfeat_rdkit_count_fp_787,92.45409637833946
full_development,,249,9187,molfeat_rdkit_fp_649,91.14399681238574
full_development,,250,9519,molfeat_rdkit_fp_982,91.08029285866068
full_development,,251,7166,molfeat_pattern_fp_2022,91.06335528304335
full_development,,252,14108,molfeat_erg_fp_23,90.8300035201828
full_development,,253,12339,molfeat_rdkit_count_fp_1774,90.78955205149832
full_development,,254,12420,molfeat_rdkit_count_fp_1857,89.90382105782628
full_development,,255,4540,molfeat_ecfp_count_fp_1568,89.8660159101477
