row_index,fold,pEC50,predicted_pEC50,model,feature_row,dataset
546.0,3.0,2.53,3.5043406203718757,ridge_concat_768d,679,nested_development
547.0,4.0,1.92,1.4419934123518203,ridge_concat_768d,680,nested_development
548.0,2.0,4.97,5.2481928398477935,ridge_concat_768d,681,nested_development
549.0,3.0,5.44,4.475608269088681,ridge_concat_768d,683,nested_development
550.0,2.0,5.5,4.793177141405607,ridge_concat_768d,684,nested_development
551.0,1.0,4.73,4.714300172759809,ridge_concat_768d,686,nested_development
552.0,4.0,4.25,4.7696847978296075,ridge_concat_768d,687,nested_development
553.0,1.0,4.57,4.209158578371086,ridge_concat_768d,688,nested_development
554.0,4.0,5.04,4.366170391674155,ridge_concat_768d,689,nested_development
555.0,4.0,5.06,4.7009141819886455,ridge_concat_768d,690,nested_development
556.0,1.0,3.1,3.7359722203822194,ridge_concat_768d,691,nested_development
557.0,1.0,4.83,4.5899160511212,ridge_concat_768d,692,nested_development
558.0,4.0,3.31,3.283932174990177,ridge_concat_768d,693,nested_development
559.0,3.0,4.62,4.582342187444002,ridge_concat_768d,694,nested_development
560.0,2.0,4.2,4.816098233957918,ridge_concat_768d,695,nested_development
561.0,1.0,2.96,3.630850896877995,ridge_concat_768d,696,nested_development
562.0,0.0,3.79,3.8939250280144604,ridge_concat_768d,697,nested_development
563.0,1.0,4.87,4.988625390877661,ridge_concat_768d,698,nested_development
564.0,1.0,4.82,5.56049154284244,ridge_concat_768d,699,nested_development
565.0,0.0,3.99,3.9851042152990486,ridge_concat_768d,700,nested_development
566.0,1.0,4.43,5.050786832181132,ridge_concat_768d,702,nested_development
567.0,3.0,4.66,4.825390791446044,ridge_concat_768d,703,nested_development
568.0,0.0,5.07,5.0224496117818624,ridge_concat_768d,704,nested_development
569.0,4.0,1.68,3.642177791435974,ridge_concat_768d,705,nested_development
570.0,1.0,4.63,4.677574464701457,ridge_concat_768d,706,nested_development
571.0,2.0,2.23,3.1001460216436203,ridge_concat_768d,707,nested_development
572.0,1.0,2.58,4.872822916164524,ridge_concat_768d,708,nested_development
573.0,1.0,4.71,4.215282391509366,ridge_concat_768d,710,nested_development
574.0,2.0,5.2,5.101152697545743,ridge_concat_768d,711,nested_development
575.0,0.0,5.27,5.214597054884932,ridge_concat_768d,714,nested_development
576.0,2.0,3.41,3.7512720364725745,ridge_concat_768d,716,nested_development
577.0,0.0,4.93,3.7727153094563017,ridge_concat_768d,717,nested_development
578.0,0.0,4.99,4.765433622036747,ridge_concat_768d,718,nested_development
579.0,2.0,3.48,3.9762109214222026,ridge_concat_768d,719,nested_development
580.0,4.0,3.3,3.673173701896574,ridge_concat_768d,720,nested_development
581.0,4.0,5.58,4.722614774398235,ridge_concat_768d,722,nested_development
582.0,0.0,5.27,4.935139385294946,ridge_concat_768d,723,nested_development
583.0,1.0,4.1,3.2833596272686183,ridge_concat_768d,725,nested_development
584.0,4.0,5.42,4.0609668236713645,ridge_concat_768d,726,nested_development
585.0,2.0,5.48,5.205008045779,ridge_concat_768d,727,nested_development
586.0,2.0,4.96,4.534085267190551,ridge_concat_768d,728,nested_development
587.0,0.0,1.71,4.567327771138972,ridge_concat_768d,729,nested_development
588.0,4.0,2.84,3.595672621700389,ridge_concat_768d,730,nested_development
589.0,2.0,4.7,5.132936486704935,ridge_concat_768d,731,nested_development
590.0,1.0,5.04,3.967640867797495,ridge_concat_768d,733,nested_development
591.0,2.0,5.65,5.097236926231221,ridge_concat_768d,734,nested_development
592.0,2.0,4.33,4.151945538287662,ridge_concat_768d,738,nested_development
593.0,0.0,2.99,3.6990094426858455,ridge_concat_768d,739,nested_development
594.0,0.0,4.38,5.0159892488491336,ridge_concat_768d,740,nested_development
595.0,1.0,2.48,3.1751700729092605,ridge_concat_768d,741,nested_development
596.0,3.0,4.39,3.7680719646228766,ridge_concat_768d,742,nested_development
597.0,1.0,5.71,4.948797933962645,ridge_concat_768d,743,nested_development
598.0,4.0,4.46,4.078888834388256,ridge_concat_768d,744,nested_development
599.0,2.0,5.07,4.890691032029132,ridge_concat_768d,745,nested_development
600.0,3.0,5.42,4.775673865469547,ridge_concat_768d,746,nested_development
601.0,0.0,4.98,5.066933243980719,ridge_concat_768d,747,nested_development
602.0,3.0,3.52,4.325295435828958,ridge_concat_768d,748,nested_development
603.0,0.0,4.53,4.242825945724614,ridge_concat_768d,750,nested_development
604.0,3.0,3.43,3.5623811106653975,ridge_concat_768d,754,nested_development
605.0,2.0,3.74,4.1190255786524235,ridge_concat_768d,755,nested_development
606.0,0.0,5.41,4.862655728853731,ridge_concat_768d,756,nested_development
607.0,1.0,5.29,5.924453245482471,ridge_concat_768d,758,nested_development
608.0,0.0,5.31,5.028154361158386,ridge_concat_768d,759,nested_development
609.0,2.0,3.8,4.502751508363409,ridge_concat_768d,761,nested_development
610.0,4.0,2.37,4.068925390609579,ridge_concat_768d,762,nested_development
611.0,2.0,4.69,4.545640569601417,ridge_concat_768d,763,nested_development
612.0,1.0,3.44,3.867123133671744,ridge_concat_768d,767,nested_development
613.0,2.0,5.91,5.08269539635345,ridge_concat_768d,768,nested_development
614.0,0.0,1.73,4.067634274756828,ridge_concat_768d,769,nested_development
615.0,3.0,4.06,4.169297634903311,ridge_concat_768d,770,nested_development
616.0,4.0,3.12,3.5364591444720492,ridge_concat_768d,771,nested_development
617.0,4.0,4.81,4.489946159613251,ridge_concat_768d,772,nested_development
618.0,1.0,4.37,4.208202948068061,ridge_concat_768d,773,nested_development
619.0,4.0,3.13,4.1792860731158274,ridge_concat_768d,778,nested_development
620.0,0.0,5.2,5.216306689287745,ridge_concat_768d,780,nested_development
621.0,2.0,4.87,4.87911845509515,ridge_concat_768d,781,nested_development
622.0,0.0,3.08,3.6048228930166584,ridge_concat_768d,782,nested_development
623.0,1.0,4.53,3.332506037092282,ridge_concat_768d,783,nested_development
624.0,4.0,3.15,3.057765733705704,ridge_concat_768d,784,nested_development
625.0,4.0,4.08,5.290367743090459,ridge_concat_768d,785,nested_development
626.0,1.0,3.47,4.160931312659953,ridge_concat_768d,786,nested_development
627.0,4.0,2.94,3.61621863552116,ridge_concat_768d,788,nested_development
628.0,2.0,4.93,4.147010552789239,ridge_concat_768d,789,nested_development
629.0,1.0,5.26,4.69788891683991,ridge_concat_768d,790,nested_development
630.0,3.0,4.41,4.210679362018312,ridge_concat_768d,791,nested_development
631.0,0.0,5.7,5.29000042245152,ridge_concat_768d,792,nested_development
632.0,2.0,4.71,4.639117450547816,ridge_concat_768d,794,nested_development
633.0,3.0,4.7,5.011566906826817,ridge_concat_768d,795,nested_development
634.0,3.0,3.91,4.302793441086578,ridge_concat_768d,796,nested_development
635.0,3.0,4.57,4.968448164768007,ridge_concat_768d,798,nested_development
636.0,1.0,4.56,4.618657435603258,ridge_concat_768d,799,nested_development
637.0,0.0,4.42,4.851727771576773,ridge_concat_768d,800,nested_development
638.0,4.0,4.23,4.597081128805051,ridge_concat_768d,802,nested_development
639.0,2.0,4.73,4.6242353386715225,ridge_concat_768d,803,nested_development
640.0,2.0,5.23,4.74733689125145,ridge_concat_768d,804,nested_development
641.0,1.0,5.25,4.78218716553324,ridge_concat_768d,806,nested_development
642.0,4.0,4.83,4.981695477304434,ridge_concat_768d,807,nested_development
643.0,2.0,2.02,4.954452265241747,ridge_concat_768d,809,nested_development
644.0,0.0,4.68,4.319764817960577,ridge_concat_768d,810,nested_development
645.0,2.0,5.21,5.263977589258812,ridge_concat_768d,812,nested_development
646.0,2.0,4.57,4.2086417029186824,ridge_concat_768d,813,nested_development
647.0,0.0,4.09,4.266257779026966,ridge_concat_768d,814,nested_development
648.0,2.0,5.88,4.5688973897429985,ridge_concat_768d,815,nested_development
649.0,3.0,4.29,4.752544998350718,ridge_concat_768d,816,nested_development
650.0,3.0,4.74,5.676083395381532,ridge_concat_768d,817,nested_development
651.0,1.0,4.7,4.927105950264148,ridge_concat_768d,818,nested_development
652.0,2.0,4.35,4.75547155406502,ridge_concat_768d,819,nested_development
653.0,4.0,3.43,4.800022761940266,ridge_concat_768d,820,nested_development
654.0,3.0,4.71,5.3368619180291885,ridge_concat_768d,821,nested_development
655.0,2.0,2.51,3.4144838188900994,ridge_concat_768d,822,nested_development
656.0,0.0,4.41,4.932816364688521,ridge_concat_768d,823,nested_development
657.0,4.0,5.17,4.540761073747788,ridge_concat_768d,824,nested_development
658.0,4.0,3.72,4.740572629364033,ridge_concat_768d,826,nested_development
659.0,1.0,2.82,3.2248451795371436,ridge_concat_768d,827,nested_development
660.0,1.0,4.0,3.3446923081345314,ridge_concat_768d,828,nested_development
661.0,1.0,1.78,4.529203303280557,ridge_concat_768d,829,nested_development
662.0,1.0,5.23,4.754713958991721,ridge_concat_768d,830,nested_development
663.0,4.0,4.6,4.608747291990443,ridge_concat_768d,831,nested_development
664.0,4.0,1.66,3.0378279368919663,ridge_concat_768d,832,nested_development
665.0,0.0,4.78,4.825994306759416,ridge_concat_768d,833,nested_development
666.0,4.0,2.52,3.2581588637394265,ridge_concat_768d,834,nested_development
667.0,0.0,4.24,4.570979400555004,ridge_concat_768d,835,nested_development
668.0,1.0,1.79,4.10027103524747,ridge_concat_768d,836,nested_development
669.0,4.0,5.105,4.443644809942031,ridge_concat_768d,837,nested_development
670.0,4.0,5.85,4.087087527443845,ridge_concat_768d,838,nested_development
671.0,1.0,4.95,4.877424748142608,ridge_concat_768d,839,nested_development
672.0,1.0,4.01,3.8417313628213887,ridge_concat_768d,840,nested_development
673.0,2.0,4.17,4.244189782358039,ridge_concat_768d,841,nested_development
674.0,2.0,5.18,4.997967332170256,ridge_concat_768d,842,nested_development
675.0,0.0,2.73,3.5187322339119387,ridge_concat_768d,843,nested_development
676.0,1.0,5.47,4.842992075987037,ridge_concat_768d,844,nested_development
677.0,2.0,5.22,5.362333988240799,ridge_concat_768d,845,nested_development
678.0,2.0,4.14,4.837441147693882,ridge_concat_768d,847,nested_development
679.0,0.0,5.92,5.358564425813219,ridge_concat_768d,848,nested_development
680.0,0.0,5.58,5.085556452719736,ridge_concat_768d,849,nested_development
681.0,1.0,6.09,5.346614098637091,ridge_concat_768d,850,nested_development
682.0,4.0,1.78,1.1117139878666773,ridge_concat_768d,852,nested_development
683.0,1.0,1.74,4.37536439779947,ridge_concat_768d,854,nested_development
684.0,1.0,3.26,2.591563773948505,ridge_concat_768d,855,nested_development
685.0,0.0,5.36,5.146155760528598,ridge_concat_768d,856,nested_development
686.0,4.0,4.77,4.882460088192163,ridge_concat_768d,857,nested_development
687.0,1.0,5.11,4.924800451527155,ridge_concat_768d,859,nested_development
688.0,3.0,2.55,3.451582853667636,ridge_concat_768d,860,nested_development
689.0,4.0,1.75,4.29197494577692,ridge_concat_768d,861,nested_development
690.0,4.0,4.9,4.499553642871222,ridge_concat_768d,862,nested_development
691.0,2.0,4.57,4.567300401030758,ridge_concat_768d,863,nested_development
692.0,2.0,5.14,5.115950529007509,ridge_concat_768d,864,nested_development
693.0,3.0,3.89,4.692673457769616,ridge_concat_768d,865,nested_development
694.0,0.0,3.58,4.1421314074130695,ridge_concat_768d,866,nested_development
695.0,4.0,4.96,4.211710692655382,ridge_concat_768d,867,nested_development
696.0,2.0,3.47,3.881234804803962,ridge_concat_768d,868,nested_development
697.0,0.0,4.74,4.44498421119088,ridge_concat_768d,869,nested_development
698.0,1.0,2.8,3.1233392798127744,ridge_concat_768d,870,nested_development
699.0,0.0,2.89,2.6814341053056543,ridge_concat_768d,871,nested_development
700.0,3.0,5.16,4.433598472183011,ridge_concat_768d,872,nested_development
701.0,2.0,5.91,5.012556752860643,ridge_concat_768d,873,nested_development
702.0,3.0,5.3,4.705846162408892,ridge_concat_768d,875,nested_development
703.0,2.0,3.85,4.274164166348618,ridge_concat_768d,876,nested_development
704.0,3.0,1.98,2.9534664137205917,ridge_concat_768d,877,nested_development
705.0,3.0,3.05,3.1950505142263133,ridge_concat_768d,878,nested_development
706.0,2.0,4.92,4.646353384939728,ridge_concat_768d,880,nested_development
707.0,3.0,4.97,4.7621361234428745,ridge_concat_768d,881,nested_development
708.0,0.0,5.04,4.609349197494535,ridge_concat_768d,882,nested_development
709.0,0.0,2.56,3.7160342314464763,ridge_concat_768d,883,nested_development
710.0,1.0,4.4,3.5867659031109387,ridge_concat_768d,884,nested_development
711.0,1.0,5.18,4.612673594427702,ridge_concat_768d,886,nested_development
712.0,2.0,1.95,2.579911334664502,ridge_concat_768d,887,nested_development
713.0,3.0,5.32,4.314498058872976,ridge_concat_768d,888,nested_development
714.0,4.0,4.64,5.010612526724661,ridge_concat_768d,889,nested_development
715.0,4.0,5.66,4.818196980877058,ridge_concat_768d,893,nested_development
716.0,2.0,2.44,3.8826684489295644,ridge_concat_768d,894,nested_development
717.0,0.0,5.7,5.367155436079984,ridge_concat_768d,895,nested_development
718.0,3.0,4.24,4.120463076511315,ridge_concat_768d,896,nested_development
719.0,1.0,3.61,4.590597266141327,ridge_concat_768d,897,nested_development
720.0,3.0,4.73,4.4322883241826,ridge_concat_768d,898,nested_development
721.0,0.0,4.21,4.522959342552474,ridge_concat_768d,899,nested_development
722.0,3.0,4.41,3.266712624362717,ridge_concat_768d,900,nested_development
723.0,4.0,3.05,3.191523682961896,ridge_concat_768d,901,nested_development
724.0,4.0,5.34,5.263429061757976,ridge_concat_768d,903,nested_development
725.0,2.0,5.11,4.024186348239126,ridge_concat_768d,904,nested_development
726.0,0.0,3.94,3.482173232914811,ridge_concat_768d,905,nested_development
727.0,3.0,5.35,5.246921333208274,ridge_concat_768d,906,nested_development
728.0,1.0,5.21,5.211193574972584,ridge_concat_768d,907,nested_development
729.0,1.0,3.43,4.313198783992375,ridge_concat_768d,908,nested_development
730.0,1.0,1.85,2.7740128649304623,ridge_concat_768d,909,nested_development
731.0,0.0,2.75,1.9375262611291189,ridge_concat_768d,910,nested_development
732.0,0.0,4.73,3.8772625828083647,ridge_concat_768d,911,nested_development
733.0,1.0,5.06,4.1692618002746435,ridge_concat_768d,912,nested_development
734.0,0.0,4.65,5.161237488405263,ridge_concat_768d,913,nested_development
735.0,1.0,5.17,4.968315324569623,ridge_concat_768d,914,nested_development
736.0,2.0,1.76,4.717543648583258,ridge_concat_768d,915,nested_development
737.0,3.0,2.74,4.169324227304928,ridge_concat_768d,916,nested_development
738.0,1.0,5.64,4.524820262052501,ridge_concat_768d,917,nested_development
739.0,1.0,2.85,4.257226325710906,ridge_concat_768d,918,nested_development
740.0,3.0,4.89,4.46983260046964,ridge_concat_768d,919,nested_development
741.0,4.0,2.21,1.8773514954708221,ridge_concat_768d,920,nested_development
742.0,3.0,5.88,5.482286506665763,ridge_concat_768d,921,nested_development
743.0,0.0,5.33,4.833812132985717,ridge_concat_768d,922,nested_development
744.0,4.0,3.0,3.292696282630735,ridge_concat_768d,923,nested_development
745.0,0.0,4.85,4.401679883742275,ridge_concat_768d,925,nested_development
746.0,1.0,5.66,5.576546063060214,ridge_concat_768d,926,nested_development
747.0,4.0,5.05,5.062862981628745,ridge_concat_768d,927,nested_development
748.0,1.0,5.87,4.537930601808594,ridge_concat_768d,928,nested_development
749.0,1.0,2.79,1.3507731228256956,ridge_concat_768d,930,nested_development
750.0,1.0,2.5,3.9825081322690306,ridge_concat_768d,931,nested_development
751.0,2.0,3.3,4.118278908696466,ridge_concat_768d,932,nested_development
752.0,1.0,4.3,4.475555774759522,ridge_concat_768d,933,nested_development
753.0,3.0,2.24,2.032236645613733,ridge_concat_768d,935,nested_development
754.0,3.0,4.56,4.850147784304591,ridge_concat_768d,936,nested_development
755.0,3.0,3.86,3.6346017424077384,ridge_concat_768d,937,nested_development
756.0,3.0,1.81,3.0873076529985646,ridge_concat_768d,938,nested_development
757.0,4.0,4.37,4.543348352596279,ridge_concat_768d,940,nested_development
758.0,4.0,2.45,3.1758800913958396,ridge_concat_768d,941,nested_development
759.0,1.0,3.87,4.241151754189185,ridge_concat_768d,942,nested_development
760.0,3.0,5.58,5.199938057652958,ridge_concat_768d,944,nested_development
761.0,2.0,5.98,3.9038000520570124,ridge_concat_768d,945,nested_development
762.0,2.0,4.89,4.213133359105402,ridge_concat_768d,946,nested_development
763.0,4.0,4.36,3.634085440915859,ridge_concat_768d,948,nested_development
764.0,1.0,4.48,4.56228969646203,ridge_concat_768d,950,nested_development
765.0,3.0,3.65,3.826933116392485,ridge_concat_768d,951,nested_development
766.0,3.0,3.92,5.615092789748931,ridge_concat_768d,952,nested_development
767.0,0.0,4.98,5.082169752281562,ridge_concat_768d,953,nested_development
768.0,0.0,5.67,5.273874907444013,ridge_concat_768d,954,nested_development
769.0,1.0,2.45,3.4155258877682706,ridge_concat_768d,955,nested_development
770.0,0.0,4.64,4.759816458808888,ridge_concat_768d,956,nested_development
771.0,3.0,3.67,3.917074055284113,ridge_concat_768d,957,nested_development
772.0,0.0,5.68,4.921182309885557,ridge_concat_768d,959,nested_development
773.0,0.0,4.82,4.475680239623703,ridge_concat_768d,960,nested_development
774.0,0.0,4.68,4.57902477017636,ridge_concat_768d,961,nested_development
775.0,0.0,5.78,4.909959683838542,ridge_concat_768d,962,nested_development
776.0,0.0,2.67,4.58619590783367,ridge_concat_768d,964,nested_development
777.0,2.0,4.63,4.862791633840412,ridge_concat_768d,965,nested_development
778.0,1.0,2.92,3.3207298334731323,ridge_concat_768d,966,nested_development
779.0,1.0,5.49,4.875339905360887,ridge_concat_768d,967,nested_development
780.0,4.0,5.25,4.791969423063015,ridge_concat_768d,968,nested_development
781.0,3.0,5.16,5.463695440959761,ridge_concat_768d,969,nested_development
782.0,3.0,3.31,2.886277637559699,ridge_concat_768d,970,nested_development
783.0,1.0,5.49,5.020120144075534,ridge_concat_768d,972,nested_development
784.0,4.0,4.99,4.5732043646490395,ridge_concat_768d,973,nested_development
785.0,2.0,4.81,5.564024516310987,ridge_concat_768d,974,nested_development
786.0,0.0,4.95,4.750416999730824,ridge_concat_768d,975,nested_development
787.0,1.0,2.96,4.30856432813816,ridge_concat_768d,976,nested_development
788.0,3.0,4.59,4.253644795003143,ridge_concat_768d,977,nested_development
789.0,0.0,1.86,3.9096228965857787,ridge_concat_768d,978,nested_development
790.0,0.0,3.38,3.105609373279333,ridge_concat_768d,979,nested_development
791.0,0.0,3.73,3.8048401299249845,ridge_concat_768d,981,nested_development
792.0,1.0,4.25,4.80173343782669,ridge_concat_768d,982,nested_development
793.0,0.0,2.44,2.777128963100088,ridge_concat_768d,983,nested_development
794.0,3.0,5.45,5.198383931113204,ridge_concat_768d,985,nested_development
795.0,3.0,3.87,3.5160525164640237,ridge_concat_768d,986,nested_development
796.0,2.0,2.9,3.0773493404381638,ridge_concat_768d,987,nested_development
797.0,0.0,4.73,4.222098014313104,ridge_concat_768d,988,nested_development
798.0,0.0,4.49,4.539075449444982,ridge_concat_768d,989,nested_development
799.0,2.0,2.52,3.6027607723853348,ridge_concat_768d,990,nested_development
800.0,0.0,1.88,4.069762471816223,ridge_concat_768d,991,nested_development
801.0,3.0,4.13,4.848038229751458,ridge_concat_768d,992,nested_development
802.0,4.0,3.29,0.5872628126888091,ridge_concat_768d,993,nested_development
803.0,0.0,3.81,3.7118654404418185,ridge_concat_768d,994,nested_development
804.0,3.0,4.45,4.556426805699127,ridge_concat_768d,995,nested_development
805.0,1.0,4.01,4.491069681310364,ridge_concat_768d,996,nested_development
806.0,0.0,3.56,3.455152369853303,ridge_concat_768d,997,nested_development
807.0,1.0,4.95,4.736663812135103,ridge_concat_768d,998,nested_development
808.0,3.0,4.05,4.833863359511808,ridge_concat_768d,999,nested_development
809.0,3.0,5.880000000000001,5.616419483912487,ridge_concat_768d,1001,nested_development
810.0,4.0,4.67,4.239435585444421,ridge_concat_768d,1002,nested_development
811.0,4.0,4.8,5.696922683763396,ridge_concat_768d,1003,nested_development
812.0,1.0,3.64,4.301988088021153,ridge_concat_768d,1004,nested_development
813.0,4.0,3.53,3.873801101950524,ridge_concat_768d,1005,nested_development
814.0,1.0,3.4,4.228190424990013,ridge_concat_768d,1006,nested_development
815.0,1.0,4.39,4.431071312587775,ridge_concat_768d,1008,nested_development
816.0,3.0,4.91,4.8820514025316255,ridge_concat_768d,1009,nested_development
817.0,0.0,2.97,2.9121635283474894,ridge_concat_768d,1010,nested_development
818.0,1.0,5.11,5.11824898646959,ridge_concat_768d,1011,nested_development
819.0,0.0,5.18,4.442632072333352,ridge_concat_768d,1012,nested_development
820.0,2.0,5.36,4.442131383519563,ridge_concat_768d,1013,nested_development
821.0,4.0,2.87,2.4179957332239623,ridge_concat_768d,1015,nested_development
822.0,1.0,4.76,4.130106766783777,ridge_concat_768d,1016,nested_development
823.0,2.0,5.23,5.144992989875436,ridge_concat_768d,1018,nested_development
824.0,2.0,4.38,3.970196737031089,ridge_concat_768d,1019,nested_development
825.0,3.0,2.84,3.201188761845749,ridge_concat_768d,1020,nested_development
826.0,1.0,5.13,3.88303455920959,ridge_concat_768d,1021,nested_development
827.0,1.0,3.29,4.0866111368255496,ridge_concat_768d,1023,nested_development
828.0,0.0,5.44,5.350404501405107,ridge_concat_768d,1024,nested_development
829.0,2.0,5.22,4.674168779193806,ridge_concat_768d,1026,nested_development
830.0,4.0,3.42,3.4486019654800075,ridge_concat_768d,1028,nested_development
831.0,3.0,4.4,5.082585620947205,ridge_concat_768d,1029,nested_development
832.0,3.0,5.02,5.5941387771901105,ridge_concat_768d,1030,nested_development
833.0,0.0,3.05,3.3421924808900396,ridge_concat_768d,1031,nested_development
834.0,3.0,3.78,4.149839997966162,ridge_concat_768d,1032,nested_development
835.0,4.0,2.02,2.7143192739737554,ridge_concat_768d,1033,nested_development
836.0,3.0,4.66,4.965680525872722,ridge_concat_768d,1034,nested_development
837.0,0.0,3.63,3.754986099211878,ridge_concat_768d,1035,nested_development
838.0,4.0,5.29,4.734033658951031,ridge_concat_768d,1036,nested_development
839.0,3.0,1.71,3.966005256661052,ridge_concat_768d,1037,nested_development
840.0,3.0,5.45,4.486714347365347,ridge_concat_768d,1039,nested_development
841.0,4.0,4.92,3.14739373122245,ridge_concat_768d,1040,nested_development
842.0,0.0,1.82,3.0904736365708154,ridge_concat_768d,1041,nested_development
843.0,1.0,4.34,4.6347562346691795,ridge_concat_768d,1042,nested_development
844.0,3.0,5.41,3.933391201976642,ridge_concat_768d,1044,nested_development
845.0,3.0,4.17,4.754379064502881,ridge_concat_768d,1045,nested_development
846.0,0.0,4.98,3.9919473185503804,ridge_concat_768d,1046,nested_development
847.0,3.0,4.8,4.906739985090329,ridge_concat_768d,1047,nested_development
848.0,4.0,4.04,4.39858066143922,ridge_concat_768d,1048,nested_development
849.0,2.0,4.62,4.811348728304798,ridge_concat_768d,1049,nested_development
850.0,4.0,5.06,4.533442863513279,ridge_concat_768d,1050,nested_development
851.0,4.0,5.07,4.180405680859293,ridge_concat_768d,1051,nested_development
852.0,1.0,4.99,4.972080294262901,ridge_concat_768d,1052,nested_development
853.0,2.0,2.93,3.000903945243836,ridge_concat_768d,1053,nested_development
854.0,2.0,5.58,4.606678889719606,ridge_concat_768d,1054,nested_development
855.0,2.0,5.87,5.299214933670452,ridge_concat_768d,1055,nested_development
856.0,0.0,4.43,5.315002299246087,ridge_concat_768d,1056,nested_development
857.0,1.0,4.24,4.908518500914199,ridge_concat_768d,1057,nested_development
858.0,1.0,2.25,2.643722665015451,ridge_concat_768d,1058,nested_development
859.0,0.0,2.22,2.3454865889565806,ridge_concat_768d,1059,nested_development
860.0,4.0,5.64,5.571623025755022,ridge_concat_768d,1060,nested_development
861.0,2.0,2.88,3.32006143878617,ridge_concat_768d,1061,nested_development
862.0,1.0,1.78,2.59946651182693,ridge_concat_768d,1062,nested_development
863.0,3.0,3.52,4.147342849060396,ridge_concat_768d,1063,nested_development
864.0,1.0,4.22,4.392950948751942,ridge_concat_768d,1064,nested_development
865.0,1.0,2.16,2.3278395665506073,ridge_concat_768d,1065,nested_development
866.0,0.0,5.1,4.173564590266541,ridge_concat_768d,1066,nested_development
867.0,4.0,6.11,4.710401635596025,ridge_concat_768d,1067,nested_development
868.0,2.0,4.23,5.400661579063669,ridge_concat_768d,1068,nested_development
869.0,1.0,5.65,5.145375729563658,ridge_concat_768d,1069,nested_development
870.0,1.0,4.9,4.450313109373145,ridge_concat_768d,1071,nested_development
871.0,4.0,2.44,3.53529462864482,ridge_concat_768d,1073,nested_development
872.0,1.0,5.39,4.789383598227683,ridge_concat_768d,1074,nested_development
873.0,4.0,2.68,3.1794766403009618,ridge_concat_768d,1075,nested_development
874.0,4.0,3.05,3.347380924515348,ridge_concat_768d,1077,nested_development
875.0,2.0,1.65,2.749246907511117,ridge_concat_768d,1078,nested_development
876.0,3.0,5.15,4.914789941600221,ridge_concat_768d,1079,nested_development
877.0,3.0,4.26,4.076912984794821,ridge_concat_768d,1080,nested_development
878.0,0.0,5.72,4.864758004075977,ridge_concat_768d,1082,nested_development
879.0,3.0,5.08,3.8794394561587895,ridge_concat_768d,1083,nested_development
880.0,3.0,1.95,2.5376001782657798,ridge_concat_768d,1084,nested_development
881.0,2.0,4.44,5.516004981308673,ridge_concat_768d,1086,nested_development
882.0,1.0,4.25,4.0335339894747895,ridge_concat_768d,1087,nested_development
883.0,2.0,3.05,3.3425086216400492,ridge_concat_768d,1088,nested_development
884.0,1.0,5.3,5.169076312977322,ridge_concat_768d,1091,nested_development
885.0,3.0,3.45,3.3802548361885307,ridge_concat_768d,1093,nested_development
886.0,2.0,4.07,4.476854315203241,ridge_concat_768d,1094,nested_development
887.0,0.0,4.91,4.325355038835448,ridge_concat_768d,1095,nested_development
888.0,1.0,4.16,3.944934949764174,ridge_concat_768d,1096,nested_development
889.0,2.0,5.38,4.798712282394981,ridge_concat_768d,1097,nested_development
890.0,4.0,5.34,4.833305930467687,ridge_concat_768d,1099,nested_development
891.0,3.0,3.55,2.496788764779727,ridge_concat_768d,1100,nested_development
892.0,1.0,5.49,5.016677739049743,ridge_concat_768d,1101,nested_development
893.0,2.0,4.68,5.025423552180382,ridge_concat_768d,1104,nested_development
894.0,3.0,5.53,3.341684981044523,ridge_concat_768d,1106,nested_development
895.0,0.0,2.96,3.448077668232401,ridge_concat_768d,1108,nested_development
896.0,3.0,1.96,3.6067800333795805,ridge_concat_768d,1109,nested_development
897.0,4.0,1.91,3.54726287483172,ridge_concat_768d,1111,nested_development
898.0,0.0,4.66,4.775294929704241,ridge_concat_768d,1112,nested_development
899.0,1.0,4.3,4.3395501443734155,ridge_concat_768d,1113,nested_development
900.0,3.0,4.56,3.7157416439278315,ridge_concat_768d,1114,nested_development
901.0,3.0,1.79,2.8643303076058912,ridge_concat_768d,1116,nested_development
902.0,1.0,3.77,4.886696823889908,ridge_concat_768d,1117,nested_development
903.0,2.0,4.77,4.498606935596427,ridge_concat_768d,1118,nested_development
904.0,4.0,4.38,3.853265955279542,ridge_concat_768d,1121,nested_development
905.0,1.0,5.89,5.530204262971702,ridge_concat_768d,1122,nested_development
906.0,4.0,4.52,4.948233842006672,ridge_concat_768d,1123,nested_development
907.0,0.0,4.64,4.175128089319382,ridge_concat_768d,1125,nested_development
908.0,0.0,5.11,4.914059138149955,ridge_concat_768d,1128,nested_development
909.0,3.0,5.9,4.291217069497155,ridge_concat_768d,1129,nested_development
910.0,0.0,4.74,4.54309336253499,ridge_concat_768d,1130,nested_development
911.0,1.0,4.85,3.9677379951541907,ridge_concat_768d,1131,nested_development
912.0,2.0,5.05,5.097585351265546,ridge_concat_768d,1133,nested_development
913.0,3.0,3.9,4.3575506269070905,ridge_concat_768d,1134,nested_development
914.0,4.0,5.08,4.961538821128522,ridge_concat_768d,1135,nested_development
915.0,3.0,2.7,3.3365781447797382,ridge_concat_768d,1139,nested_development
916.0,1.0,2.79,3.3292095075877257,ridge_concat_768d,1141,nested_development
